datetime,1. open,2. high,3. low,4. close,5. volume
2020-10-29 18:18:00+00:00,108.75,108.77,108.74,108.75,5705.0
2020-10-29 18:19:00+00:00,108.77,108.95,108.77,108.9,16858.0
2020-10-29 18:20:00+00:00,108.93,109.04,108.88,109.0,16477.0
2020-10-29 18:21:00+00:00,108.98,109.08,108.97,109.08,9055.0
2020-10-29 18:22:00+00:00,109.07,109.12,109.04,109.08,6305.0
2020-10-29 18:23:00+00:00,109.08,109.09,109.01,109.07,11999.0
2020-10-29 18:24:00+00:00,109.08,109.08,109.01,109.05,5190.0
2020-10-29 18:25:00+00:00,109.04,109.1,108.97,109.08,13550.0
2020-10-29 18:26:00+00:00,109.08,109.19,109.08,109.12,16833.0
2020-10-29 18:27:00+00:00,109.13,109.16,109.08,109.09,10345.0
2020-10-29 18:28:00+00:00,109.08,109.08,109.0,109.02,11380.0
2020-10-29 18:29:00+00:00,109.01,109.06,108.93,109.05,14477.0
2020-10-29 18:30:00+00:00,109.07,109.08,108.94,108.99,13853.0
2020-10-29 18:31:00+00:00,108.98,109.04,108.96,108.98,10127.0
2020-10-29 18:32:00+00:00,108.97,108.98,108.88,108.95,8828.0
2020-10-29 18:33:00+00:00,108.96,108.99,108.87,108.88,13590.0
2020-10-29 18:34:00+00:00,108.9,108.93,108.86,108.91,13921.0
2020-10-29 18:35:00+00:00,108.9,108.92,108.85,108.9,15448.0
2020-10-29 18:36:00+00:00,108.9,108.98,108.89,108.95,13599.0
2020-10-29 18:37:00+00:00,108.94,108.97,108.91,108.92,12306.0
2020-10-29 18:38:00+00:00,108.93,108.97,108.92,108.96,14062.0
2020-10-29 18:39:00+00:00,108.96,109.05,108.93,109.02,14363.0
2020-10-29 18:40:00+00:00,109.01,109.05,108.99,109.0,18850.0
2020-10-29 18:41:00+00:00,109.0,109.08,108.99,109.08,14185.0
2020-10-29 18:42:00+00:00,109.1,109.15,108.95,108.96,17404.0
2020-10-29 18:43:00+00:00,108.97,109.01,108.92,108.93,13211.0
2020-10-29 18:44:00+00:00,108.94,108.99,108.91,108.91,21864.0
2020-10-29 18:45:00+00:00,108.92,108.96,108.88,108.96,28077.0
2020-10-29 18:46:00+00:00,108.97,109.04,108.97,109.03,18802.0
2020-10-29 18:47:00+00:00,109.03,109.17,109.03,109.15,31269.0
2020-10-29 18:48:00+00:00,109.15,109.18,109.08,109.18,31837.0
2020-10-29 18:49:00+00:00,109.18,109.18,109.02,109.07,30547.0
2020-10-29 18:50:00+00:00,109.08,109.16,109.06,109.12,37474.0
2020-10-29 18:51:00+00:00,109.12,109.14,109.05,109.11,22039.0
2020-10-29 18:52:00+00:00,109.11,109.33,109.11,109.33,35325.0
2020-10-29 18:53:00+00:00,109.32,109.42,109.31,109.39,39311.0
2020-10-29 18:54:00+00:00,109.39,109.39,109.31,109.34,37516.0
2020-10-29 18:55:00+00:00,109.34,109.34,109.18,109.24,44795.0
2020-10-29 18:56:00+00:00,109.25,109.25,109.14,109.15,52557.0
2020-10-29 18:57:00+00:00,109.15,109.28,109.12,109.22,53317.0
2020-10-29 18:58:00+00:00,109.21,109.23,109.03,109.05,60002.0
2020-10-29 18:59:00+00:00,109.06,109.22,108.91,108.91,180967.0
2020-10-30 12:30:00+00:00,107.9,108.58,107.75,108.58,123240.0
2020-10-30 12:31:00+00:00,108.6,108.96,108.6,108.96,21731.0
2020-10-30 12:32:00+00:00,108.97,109.39,108.97,109.39,22273.0
2020-10-30 12:33:00+00:00,109.28,109.66,109.27,109.61,14496.0
2020-10-30 12:34:00+00:00,109.54,109.61,109.4,109.46,23804.0
2020-10-30 12:35:00+00:00,109.46,109.54,109.34,109.41,10042.0
2020-10-30 12:36:00+00:00,109.35,109.52,109.35,109.52,15256.0
2020-10-30 12:37:00+00:00,109.54,109.73,109.54,109.71,25072.0
2020-10-30 12:38:00+00:00,109.74,109.99,109.69,109.93,18273.0
2020-10-30 12:39:00+00:00,109.86,109.98,109.76,109.98,16064.0
2020-10-30 12:40:00+00:00,109.93,110.12,109.89,110.04,46264.0
2020-10-30 12:41:00+00:00,110.1,110.35,109.99,110.29,56809.0
2020-10-30 12:42:00+00:00,110.25,110.39,110.18,110.22,31953.0
2020-10-30 12:43:00+00:00,110.21,110.27,110.16,110.18,14816.0
2020-10-30 12:44:00+00:00,110.17,110.27,110.14,110.25,22188.0
2020-10-30 12:45:00+00:00,110.25,110.25,110.04,110.04,20749.0
2020-10-30 12:46:00+00:00,110.07,110.35,110.07,110.35,29152.0
2020-10-30 12:47:00+00:00,110.32,110.32,110.16,110.2,7918.0
2020-10-30 12:48:00+00:00,110.14,110.15,109.81,109.86,17124.0
2020-10-30 12:49:00+00:00,109.85,109.91,109.81,109.86,16756.0
2020-10-30 12:50:00+00:00,109.87,109.9,109.79,109.83,19543.0
2020-10-30 12:51:00+00:00,109.83,109.83,109.62,109.72,16386.0
2020-10-30 12:52:00+00:00,109.7,109.83,109.65,109.79,10753.0
2020-10-30 12:53:00+00:00,109.76,109.78,109.41,109.52,17176.0
2020-10-30 12:54:00+00:00,109.53,109.68,109.5,109.61,10704.0
2020-10-30 12:55:00+00:00,109.56,109.75,109.5,109.75,9768.0
2020-10-30 12:56:00+00:00,109.74,109.77,109.56,109.64,12362.0
2020-10-30 12:57:00+00:00,109.61,109.67,109.59,109.64,11360.0
2020-10-30 12:58:00+00:00,109.66,109.88,109.62,109.84,15308.0
2020-10-30 12:59:00+00:00,109.85,109.87,109.73,109.82,21167.0
2020-10-30 13:00:00+00:00,109.82,109.87,109.68,109.68,13930.0
2020-10-30 13:01:00+00:00,109.71,109.82,109.62,109.82,9715.0
2020-10-30 13:02:00+00:00,109.81,109.92,109.7,109.79,21342.0
2020-10-30 13:03:00+00:00,109.8,109.84,109.73,109.79,9944.0
2020-10-30 13:04:00+00:00,109.77,109.81,109.7,109.8,9024.0
2020-10-30 13:05:00+00:00,109.72,109.86,109.7,109.83,5964.0
2020-10-30 13:06:00+00:00,109.81,110.02,109.81,110.0,8767.0
2020-10-30 13:07:00+00:00,110.0,110.03,109.93,109.96,10349.0
2020-10-30 13:08:00+00:00,109.96,110.1,109.93,110.07,7833.0
2020-10-30 13:09:00+00:00,110.07,110.07,109.92,109.94,9337.0
2020-10-30 13:10:00+00:00,109.92,110.03,109.84,109.94,15941.0
2020-10-30 13:11:00+00:00,109.94,109.94,109.83,109.86,7519.0
2020-10-30 13:12:00+00:00,109.9,109.9,109.76,109.81,11363.0
2020-10-30 13:13:00+00:00,109.8,109.87,109.78,109.87,13161.0
2020-10-30 13:14:00+00:00,109.85,109.96,109.82,109.96,6500.0
2020-10-30 13:15:00+00:00,109.92,110.0,109.85,110.0,9943.0
2020-10-30 13:16:00+00:00,109.98,110.06,109.95,110.01,13316.0
2020-10-30 13:17:00+00:00,109.99,109.99,109.87,109.9,8326.0
2020-10-30 13:18:00+00:00,109.9,109.91,109.79,109.9,15370.0
2020-10-30 13:19:00+00:00,109.88,109.96,109.88,109.95,6000.0
2020-10-30 13:20:00+00:00,109.88,109.89,109.81,109.84,9032.0
2020-10-30 13:21:00+00:00,109.81,109.88,109.8,109.84,13747.0
2020-10-30 13:22:00+00:00,109.83,110.04,109.83,110.0,12341.0
2020-10-30 13:23:00+00:00,110.01,110.05,109.91,109.96,7071.0
2020-10-30 13:24:00+00:00,109.93,110.02,109.87,109.92,8728.0
2020-10-30 13:25:00+00:00,109.87,109.92,109.72,109.74,16209.0
2020-10-30 13:26:00+00:00,109.76,109.82,109.67,109.67,11877.0
2020-10-30 13:27:00+00:00,109.65,109.79,109.65,109.75,5282.0
2020-10-30 13:28:00+00:00,109.74,109.74,109.55,109.57,12913.0
2020-10-30 13:29:00+00:00,109.55,109.57,109.33,109.44,18458.0
2020-10-30 13:30:00+00:00,109.4,109.45,109.34,109.37,10781.0
2020-10-30 13:31:00+00:00,109.33,109.36,109.2,109.21,13950.0
2020-10-30 13:32:00+00:00,109.19,109.35,109.1,109.17,23402.0
2020-10-30 13:33:00+00:00,109.12,109.31,109.12,109.3,4660.0
2020-10-30 13:34:00+00:00,109.33,109.36,109.28,109.36,7550.0
2020-10-30 13:35:00+00:00,109.3,109.34,109.12,109.28,10315.0
2020-10-30 13:36:00+00:00,109.28,109.28,109.13,109.2,9185.0
2020-10-30 13:37:00+00:00,109.15,109.43,109.15,109.42,11452.0
2020-10-30 13:38:00+00:00,109.37,109.4,109.26,109.4,5504.0
2020-10-30 13:39:00+00:00,109.39,109.39,109.26,109.33,9973.0
2020-10-30 13:40:00+00:00,109.35,109.35,109.18,109.26,10331.0
2020-10-30 13:41:00+00:00,109.21,109.27,109.12,109.17,9026.0
2020-10-30 13:42:00+00:00,109.08,109.16,109.06,109.06,4562.0
2020-10-30 13:43:00+00:00,109.13,109.16,108.83,108.88,34430.0
2020-10-30 13:44:00+00:00,108.95,109.07,108.92,109.0,9578.0
2020-10-30 13:45:00+00:00,108.99,109.07,108.94,109.01,10864.0
2020-10-30 13:46:00+00:00,108.97,109.02,108.91,108.99,7735.0
2020-10-30 13:47:00+00:00,108.98,108.99,108.85,108.87,10194.0
2020-10-30 13:48:00+00:00,108.85,108.93,108.84,108.85,12019.0
2020-10-30 13:49:00+00:00,108.85,108.97,108.85,108.88,17444.0
2020-10-30 13:50:00+00:00,108.88,108.93,108.84,108.91,15903.0
2020-10-30 13:51:00+00:00,108.89,109.13,108.88,109.13,16819.0
2020-10-30 13:52:00+00:00,109.16,109.26,109.02,109.07,9554.0
2020-10-30 13:53:00+00:00,109.07,109.07,108.96,109.05,6362.0
2020-10-30 13:54:00+00:00,109.07,109.15,109.01,109.15,8050.0
2020-10-30 13:55:00+00:00,109.11,109.21,109.08,109.16,11614.0
2020-10-30 13:56:00+00:00,109.1,109.12,109.03,109.07,6656.0
2020-10-30 13:57:00+00:00,109.08,109.15,108.99,109.04,9895.0
2020-10-30 13:58:00+00:00,109.04,109.05,108.9,108.9,9582.0
2020-10-30 13:59:00+00:00,108.89,108.95,108.85,108.93,19707.0
2020-10-30 14:00:00+00:00,108.92,109.43,108.92,109.36,15824.0
2020-10-30 14:01:00+00:00,109.41,109.45,109.24,109.36,9990.0
2020-10-30 14:02:00+00:00,109.35,109.63,109.33,109.63,31862.0
2020-10-30 14:03:00+00:00,109.65,109.73,109.59,109.64,13427.0
2020-10-30 14:04:00+00:00,109.64,109.71,109.5,109.6,21675.0
2020-10-30 14:05:00+00:00,109.6,109.7,109.52,109.62,15015.0
2020-10-30 14:06:00+00:00,109.59,109.67,109.55,109.6,10219.0
2020-10-30 14:07:00+00:00,109.59,109.73,109.5,109.52,18389.0
2020-10-30 14:08:00+00:00,109.52,109.62,109.49,109.5,10570.0
2020-10-30 14:09:00+00:00,109.49,109.5,109.26,109.26,9771.0
2020-10-30 14:10:00+00:00,109.24,109.47,109.24,109.42,7041.0
2020-10-30 14:11:00+00:00,109.42,109.63,109.42,109.58,10461.0
2020-10-30 14:12:00+00:00,109.57,109.6,109.42,109.55,17284.0
2020-10-30 14:13:00+00:00,109.6,109.82,109.6,109.77,14923.0
2020-10-30 14:14:00+00:00,109.8,109.96,109.69,109.95,21869.0
2020-10-30 14:15:00+00:00,109.92,109.94,109.82,109.85,21026.0
2020-10-30 14:16:00+00:00,109.91,109.96,109.82,109.88,11023.0
2020-10-30 14:17:00+00:00,109.88,109.9,109.79,109.82,12785.0
2020-10-30 14:18:00+00:00,109.79,109.82,109.74,109.77,11250.0
2020-10-30 14:19:00+00:00,109.79,109.9,109.79,109.87,10143.0
2020-10-30 14:20:00+00:00,109.86,109.89,109.8,109.83,7334.0
2020-10-30 14:21:00+00:00,109.8,109.93,109.79,109.93,10826.0
2020-10-30 14:22:00+00:00,109.93,110.04,109.9,110.0,17369.0
2020-10-30 14:23:00+00:00,110.0,110.2,110.0,110.17,9542.0
2020-10-30 14:24:00+00:00,110.18,110.3,110.13,110.3,13440.0
2020-10-30 14:25:00+00:00,110.31,110.41,110.29,110.3,21037.0
2020-10-30 14:26:00+00:00,110.29,110.33,110.22,110.22,10764.0
2020-10-30 14:27:00+00:00,110.21,110.22,110.1,110.13,8088.0
2020-10-30 14:28:00+00:00,110.14,110.2,110.1,110.13,11152.0
2020-10-30 14:29:00+00:00,110.19,110.23,110.1,110.18,11298.0
2020-10-30 14:30:00+00:00,110.16,110.18,110.09,110.16,7294.0
2020-10-30 14:31:00+00:00,110.11,110.14,110.05,110.14,4739.0
2020-10-30 14:32:00+00:00,110.12,110.2,110.1,110.11,7072.0
2020-10-30 14:33:00+00:00,110.08,110.08,110.0,110.03,9310.0
2020-10-30 14:34:00+00:00,110.05,110.11,109.99,110.05,8304.0
2020-10-30 14:35:00+00:00,110.06,110.2,110.05,110.16,8834.0
2020-10-30 14:36:00+00:00,110.13,110.2,110.11,110.17,6034.0
2020-10-30 14:37:00+00:00,110.19,110.24,110.14,110.15,15211.0
2020-10-30 14:38:00+00:00,110.16,110.19,110.11,110.17,7018.0
2020-10-30 14:39:00+00:00,110.19,110.31,110.19,110.28,20038.0
2020-10-30 14:40:00+00:00,110.25,110.25,110.13,110.19,15055.0
2020-10-30 14:41:00+00:00,110.19,110.26,110.11,110.26,10707.0
2020-10-30 14:42:00+00:00,110.21,110.23,110.07,110.11,19670.0
2020-10-30 14:43:00+00:00,110.11,110.21,110.05,110.09,5170.0
2020-10-30 14:44:00+00:00,110.09,110.12,109.98,110.12,31484.0
2020-10-30 14:45:00+00:00,110.14,110.19,110.03,110.08,72957.0
2020-10-30 14:46:00+00:00,110.09,110.19,110.03,110.16,22980.0
2020-10-30 14:47:00+00:00,110.14,110.29,110.07,110.24,18081.0
2020-10-30 14:48:00+00:00,110.26,110.45,110.24,110.4,37877.0
2020-10-30 14:49:00+00:00,110.41,110.51,110.39,110.51,26664.0
2020-10-30 14:50:00+00:00,110.52,110.63,110.52,110.63,34068.0
2020-10-30 14:51:00+00:00,110.58,110.64,110.51,110.57,26438.0
2020-10-30 14:52:00+00:00,110.53,110.66,110.53,110.65,26794.0
2020-10-30 14:53:00+00:00,110.66,110.8,110.61,110.78,92082.0
2020-10-30 14:54:00+00:00,110.77,110.9,110.75,110.87,74016.0
2020-10-30 14:55:00+00:00,110.83,110.86,110.7,110.86,47026.0
2020-10-30 14:56:00+00:00,110.86,110.88,110.74,110.83,29520.0
2020-10-30 14:57:00+00:00,110.83,110.91,110.78,110.86,17713.0
2020-10-30 14:58:00+00:00,110.86,110.95,110.81,110.94,28636.0
2020-10-30 14:59:00+00:00,110.97,110.97,110.87,110.95,20698.0
2020-10-30 15:00:00+00:00,110.93,111.08,110.81,110.94,27881.0
2020-10-30 15:01:00+00:00,110.95,111.24,110.95,111.21,23771.0
2020-10-30 15:02:00+00:00,111.16,111.21,111.11,111.18,13819.0
2020-10-30 15:03:00+00:00,111.12,111.25,111.12,111.25,24031.0
2020-10-30 15:04:00+00:00,111.3,111.37,111.24,111.34,38242.0
2020-10-30 15:05:00+00:00,111.35,111.36,111.13,111.31,58440.0
2020-10-30 15:06:00+00:00,111.32,111.39,111.19,111.24,77629.0
2020-10-30 15:07:00+00:00,111.21,111.29,111.04,111.04,13586.0
2020-10-30 15:08:00+00:00,111.07,111.09,110.88,110.88,18174.0
2020-10-30 15:09:00+00:00,110.92,111.01,110.85,110.85,19281.0
2020-10-30 15:10:00+00:00,110.88,110.95,110.82,110.86,25644.0
2020-10-30 15:11:00+00:00,110.86,110.9,110.65,110.88,29982.0
2020-10-30 15:12:00+00:00,110.85,110.93,110.74,110.92,48415.0
2020-10-30 15:13:00+00:00,110.91,111.04,110.91,110.96,43251.0
2020-10-30 15:14:00+00:00,110.96,111.07,110.96,111.05,15353.0
2020-10-30 15:15:00+00:00,111.06,111.07,110.92,111.0,9552.0
2020-10-30 15:16:00+00:00,111.0,111.05,110.94,111.04,11812.0
2020-10-30 15:17:00+00:00,111.06,111.1,110.94,110.94,10941.0
2020-10-30 15:18:00+00:00,110.95,111.03,110.87,110.99,16294.0
2020-10-30 15:19:00+00:00,110.97,110.99,110.91,110.92,7129.0
2020-10-30 15:20:00+00:00,110.91,110.93,110.89,110.91,10394.0
2020-10-30 15:21:00+00:00,110.94,111.02,110.9,111.02,11686.0
2020-10-30 15:22:00+00:00,111.02,111.06,110.99,111.02,13501.0
2020-10-30 15:23:00+00:00,111.01,111.04,110.98,110.98,8359.0
2020-10-30 15:24:00+00:00,110.98,110.99,110.9,110.9,2896.0
2020-10-30 15:25:00+00:00,110.92,111.18,110.87,111.02,42831.0
2020-10-30 15:26:00+00:00,111.05,111.15,111.03,111.14,6912.0
2020-10-30 15:27:00+00:00,111.16,111.19,111.12,111.16,8005.0
2020-10-30 15:28:00+00:00,111.13,111.13,111.09,111.11,3466.0
2020-10-30 15:29:00+00:00,111.1,111.14,111.06,111.07,6489.0
2020-10-30 15:30:00+00:00,111.06,111.1,111.04,111.06,6523.0
2020-10-30 15:31:00+00:00,111.06,111.08,111.01,111.03,9386.0
2020-10-30 15:32:00+00:00,111.02,111.06,110.94,111.0,50992.0
2020-10-30 15:33:00+00:00,111.0,111.01,110.96,110.98,4159.0
2020-10-30 15:34:00+00:00,110.96,111.03,110.93,110.94,10768.0
2020-10-30 15:35:00+00:00,110.92,110.92,110.75,110.77,16222.0
2020-10-30 15:36:00+00:00,110.75,110.78,110.72,110.78,18423.0
2020-10-30 15:37:00+00:00,110.77,110.94,110.69,110.89,35622.0
2020-10-30 15:38:00+00:00,110.84,110.98,110.84,110.98,55560.0
2020-10-30 15:39:00+00:00,110.96,110.97,110.86,110.91,14678.0
2020-10-30 15:40:00+00:00,110.93,110.96,110.9,110.92,9423.0
2020-10-30 15:41:00+00:00,110.9,110.9,110.8,110.88,24807.0
2020-10-30 15:42:00+00:00,110.89,110.91,110.83,110.87,22419.0
2020-10-30 15:43:00+00:00,110.89,110.96,110.85,110.95,13569.0
2020-10-30 15:44:00+00:00,110.94,110.99,110.93,110.94,19984.0
2020-10-30 15:45:00+00:00,110.96,110.99,110.9,110.96,24296.0
2020-10-30 15:46:00+00:00,110.97,110.99,110.93,110.96,4180.0
2020-10-30 15:47:00+00:00,110.98,111.06,110.97,111.05,9681.0
2020-10-30 15:48:00+00:00,111.06,111.1,111.06,111.09,3867.0
2020-10-30 15:49:00+00:00,111.09,111.09,111.02,111.04,3713.0
2020-10-30 15:50:00+00:00,111.02,111.03,110.9,110.96,12726.0
2020-10-30 15:51:00+00:00,110.93,111.02,110.93,111.02,7113.0
2020-10-30 15:52:00+00:00,111.03,111.07,111.02,111.05,4109.0
2020-10-30 15:53:00+00:00,111.07,111.12,111.03,111.1,8846.0
2020-10-30 15:54:00+00:00,111.08,111.08,110.96,111.03,7119.0
2020-10-30 15:55:00+00:00,111.06,111.06,110.98,111.04,7578.0
2020-10-30 15:56:00+00:00,111.06,111.11,110.99,111.0,11698.0
2020-10-30 15:57:00+00:00,111.01,111.05,111.0,111.01,8821.0
2020-10-30 15:58:00+00:00,111.01,111.06,111.0,111.01,6502.0
2020-10-30 15:59:00+00:00,111.02,111.05,111.0,111.0,6921.0
2020-10-30 16:00:00+00:00,111.0,111.08,111.0,111.08,11120.0
2020-10-30 16:01:00+00:00,111.07,111.3,111.07,111.29,14820.0
2020-10-30 16:02:00+00:00,111.28,111.29,111.16,111.16,11760.0
2020-10-30 16:03:00+00:00,111.14,111.24,111.13,111.2,10078.0
2020-10-30 16:04:00+00:00,111.2,111.24,111.13,111.13,8026.0
2020-10-30 16:05:00+00:00,111.1,111.12,111.02,111.05,5129.0
2020-10-30 16:06:00+00:00,111.02,111.1,111.01,111.08,8940.0
2020-10-30 16:07:00+00:00,111.09,111.11,111.01,111.09,8390.0
2020-10-30 16:08:00+00:00,111.05,111.09,110.96,111.03,18410.0
2020-10-30 16:09:00+00:00,111.01,111.02,110.98,110.98,5170.0
2020-10-30 16:10:00+00:00,111.01,111.06,110.99,111.04,4603.0
2020-10-30 16:11:00+00:00,111.0,111.06,110.98,111.06,6353.0
2020-10-30 16:12:00+00:00,111.03,111.09,111.03,111.07,4968.0
2020-10-30 16:13:00+00:00,111.05,111.09,111.04,111.07,4298.0
2020-10-30 16:14:00+00:00,111.05,111.07,111.04,111.05,8926.0
2020-10-30 16:15:00+00:00,111.05,111.08,111.02,111.05,10290.0
2020-10-30 16:16:00+00:00,111.05,111.07,110.96,111.02,12469.0
2020-10-30 16:17:00+00:00,111.01,111.07,110.97,111.01,10442.0
2020-10-30 16:18:00+00:00,110.98,111.03,110.97,111.03,5103.0
2020-10-30 16:19:00+00:00,111.01,111.06,111.01,111.02,3402.0
2020-10-30 16:20:00+00:00,111.02,111.03,110.97,111.03,15105.0
2020-10-30 16:21:00+00:00,111.01,111.02,110.97,111.0,12331.0
2020-10-30 16:22:00+00:00,111.0,111.03,110.97,111.03,12128.0
2020-10-30 16:23:00+00:00,111.01,111.05,111.0,111.01,7116.0
2020-10-30 16:24:00+00:00,111.0,111.04,110.97,111.03,5896.0
2020-10-30 16:25:00+00:00,111.04,111.13,111.04,111.05,8977.0
2020-10-30 16:26:00+00:00,111.05,111.13,111.03,111.11,19107.0
2020-10-30 16:27:00+00:00,111.06,111.18,111.04,111.17,16502.0
2020-10-30 16:28:00+00:00,111.21,111.36,111.21,111.34,15236.0
2020-10-30 16:29:00+00:00,111.36,111.4,111.29,111.39,8286.0
2020-10-30 16:30:00+00:00,111.35,111.36,111.22,111.27,13712.0
2020-10-30 16:31:00+00:00,111.24,111.32,111.19,111.32,15602.0
2020-10-30 16:32:00+00:00,111.29,111.38,111.28,111.3,10374.0
2020-10-30 16:33:00+00:00,111.31,111.32,111.18,111.23,8357.0
2020-10-30 16:34:00+00:00,111.24,111.24,111.14,111.2,5083.0
2020-10-30 16:35:00+00:00,111.18,111.22,110.98,110.98,6385.0
2020-10-30 16:36:00+00:00,111.0,111.01,110.91,110.95,24654.0
2020-10-30 16:37:00+00:00,110.94,110.97,110.92,110.96,21746.0
2020-10-30 16:38:00+00:00,110.97,111.04,110.94,111.0,70008.0
2020-10-30 16:39:00+00:00,111.02,111.12,110.99,111.11,17417.0
2020-10-30 16:40:00+00:00,111.07,111.17,111.04,111.06,15840.0
2020-10-30 16:41:00+00:00,111.03,111.11,111.01,111.03,6981.0
2020-10-30 16:42:00+00:00,111.01,111.07,111.01,111.07,7236.0
2020-10-30 16:43:00+00:00,111.02,111.04,110.97,110.97,11755.0
2020-10-30 16:44:00+00:00,111.0,111.03,110.97,110.99,9782.0
2020-10-30 16:45:00+00:00,110.97,111.04,110.96,111.03,9232.0
2020-10-30 16:46:00+00:00,111.03,111.05,110.86,110.93,19986.0
2020-10-30 16:47:00+00:00,110.93,111.04,110.92,111.0,40390.0
2020-10-30 16:48:00+00:00,111.0,111.12,110.97,111.1,4588.0
2020-10-30 16:49:00+00:00,111.1,111.11,111.02,111.06,5592.0
2020-10-30 16:50:00+00:00,111.1,111.16,111.07,111.12,5606.0
2020-10-30 16:51:00+00:00,111.14,111.15,111.01,111.1,5686.0
2020-10-30 16:52:00+00:00,111.06,111.08,110.97,111.03,4368.0
2020-10-30 16:53:00+00:00,111.04,111.06,110.98,111.02,4548.0
2020-10-30 16:54:00+00:00,111.04,111.06,111.0,111.06,4655.0
2020-10-30 16:55:00+00:00,111.06,111.13,111.02,111.11,4807.0
2020-10-30 16:56:00+00:00,111.09,111.11,111.02,111.02,3909.0
2020-10-30 16:57:00+00:00,111.02,111.11,111.02,111.08,6265.0
2020-10-30 16:58:00+00:00,111.06,111.22,111.06,111.14,10117.0
2020-10-30 16:59:00+00:00,111.11,111.13,111.08,111.08,9411.0
2020-10-30 17:00:00+00:00,111.07,111.16,111.04,111.11,6643.0
2020-10-30 17:01:00+00:00,111.13,111.18,111.13,111.14,4050.0
2020-10-30 17:02:00+00:00,111.17,111.25,111.13,111.21,7765.0
2020-10-30 17:03:00+00:00,111.2,111.22,111.13,111.2,5795.0
2020-10-30 17:04:00+00:00,111.17,111.3,111.14,111.3,6059.0
2020-10-30 17:05:00+00:00,111.3,111.42,111.24,111.41,13351.0
2020-10-30 17:06:00+00:00,111.4,111.43,111.38,111.42,7948.0
2020-10-30 17:07:00+00:00,111.4,111.47,111.35,111.37,8573.0
2020-10-30 17:08:00+00:00,111.37,111.41,111.31,111.36,7952.0
2020-10-30 17:09:00+00:00,111.35,111.39,111.25,111.35,13630.0
2020-10-30 17:10:00+00:00,111.38,111.46,111.35,111.39,6644.0
2020-10-30 17:11:00+00:00,111.41,111.43,111.32,111.39,7561.0
2020-10-30 17:12:00+00:00,111.42,111.42,111.34,111.35,10500.0
2020-10-30 17:13:00+00:00,111.34,111.34,111.26,111.26,7736.0
2020-10-30 17:14:00+00:00,111.27,111.32,111.25,111.26,4674.0
2020-10-30 17:15:00+00:00,111.29,111.31,111.17,111.27,5736.0
2020-10-30 17:16:00+00:00,111.27,111.32,111.19,111.2,3557.0
2020-10-30 17:17:00+00:00,111.23,111.28,111.21,111.27,3737.0
2020-10-30 17:18:00+00:00,111.29,111.31,111.24,111.24,3646.0
2020-10-30 17:19:00+00:00,111.24,111.24,111.17,111.22,3352.0
2020-10-30 17:20:00+00:00,111.22,111.26,111.17,111.26,6321.0
2020-10-30 17:21:00+00:00,111.23,111.23,111.12,111.18,4193.0
2020-10-30 17:22:00+00:00,111.15,111.2,111.08,111.16,8298.0
2020-10-30 17:23:00+00:00,111.2,111.2,111.14,111.14,3913.0
2020-10-30 17:24:00+00:00,111.17,111.2,110.98,110.99,18579.0
2020-10-30 17:25:00+00:00,111.02,111.06,110.93,110.95,8730.0
2020-10-30 17:26:00+00:00,110.92,110.99,110.9,110.97,22487.0
2020-10-30 17:27:00+00:00,110.97,110.99,110.92,110.97,12097.0
2020-10-30 17:28:00+00:00,110.95,110.97,110.93,110.96,12934.0
2020-10-30 17:29:00+00:00,110.98,111.02,110.95,111.02,27749.0
2020-10-30 17:30:00+00:00,111.0,111.02,110.92,111.01,57460.0
2020-10-30 17:31:00+00:00,111.0,111.02,110.96,111.0,63665.0
2020-10-30 17:32:00+00:00,111.0,111.05,110.96,111.0,29319.0
2020-10-30 17:33:00+00:00,110.98,110.98,110.89,110.95,40358.0
2020-10-30 17:34:00+00:00,110.95,110.98,110.92,110.96,25026.0
2020-10-30 17:35:00+00:00,110.95,110.95,110.91,110.94,10710.0
2020-10-30 17:36:00+00:00,110.92,110.97,110.9,110.93,29280.0
2020-10-30 17:37:00+00:00,110.96,110.98,110.72,110.91,47468.0
2020-10-30 17:38:00+00:00,110.88,111.11,110.88,111.08,14879.0
2020-10-30 17:39:00+00:00,111.08,111.08,110.95,110.95,6779.0
2020-10-30 17:40:00+00:00,110.95,110.95,110.81,110.87,13470.0
2020-10-30 17:41:00+00:00,110.83,110.88,110.76,110.79,9980.0
2020-10-30 17:42:00+00:00,110.81,110.83,110.75,110.76,8046.0
2020-10-30 17:43:00+00:00,110.75,110.79,110.68,110.75,13139.0
2020-10-30 17:44:00+00:00,110.75,110.81,110.69,110.81,13595.0
2020-10-30 17:45:00+00:00,110.82,110.82,110.67,110.79,15322.0
2020-10-30 17:46:00+00:00,110.85,110.96,110.83,110.94,7795.0
2020-10-30 17:47:00+00:00,110.95,111.0,110.91,111.0,5246.0
2020-10-30 17:48:00+00:00,110.99,111.06,110.88,111.06,8416.0
2020-10-30 17:49:00+00:00,111.03,111.03,110.92,111.0,17471.0
2020-10-30 17:50:00+00:00,111.03,111.09,110.94,111.0,12428.0
2020-10-30 17:51:00+00:00,111.03,111.09,110.97,111.09,14405.0
2020-10-30 17:52:00+00:00,111.05,111.05,110.96,111.02,5321.0
2020-10-30 17:53:00+00:00,111.04,111.12,111.01,111.11,7117.0
2020-10-30 17:54:00+00:00,111.1,111.16,111.02,111.15,13409.0
