datetime,1. open,2. high,3. low,4. close,5. volume
2020-10-22 18:46:00+00:00,116.0,116.0,115.88,115.95,242732.0
2020-10-22 18:47:00+00:00,115.94,116.0,115.91,115.93,209410.0
2020-10-22 18:48:00+00:00,115.93,115.95,115.88,115.9,181063.0
2020-10-22 18:49:00+00:00,115.9,115.95,115.86,115.93,191883.0
2020-10-22 18:50:00+00:00,115.93,116.02,115.82,115.93,422754.0
2020-10-22 18:51:00+00:00,115.92,115.93,115.76,115.81,325412.0
2020-10-22 18:52:00+00:00,115.81,115.82,115.7,115.7,258317.0
2020-10-22 18:53:00+00:00,115.7,115.74,115.61,115.71,374130.0
2020-10-22 18:54:00+00:00,115.71,115.97,115.67,115.87,518688.0
2020-10-22 18:55:00+00:00,115.87,115.89,115.7,115.75,468629.0
2020-10-22 18:56:00+00:00,115.75,115.77,115.61,115.65,435543.0
2020-10-22 18:57:00+00:00,115.65,115.76,115.6,115.63,495584.0
2020-10-22 18:58:00+00:00,115.63,115.7,115.6,115.68,472025.0
2020-10-22 18:59:00+00:00,115.68,115.86,115.64,115.75,971393.0
2020-10-23 12:30:00+00:00,116.39,116.55,116.23,116.51,2353951.0
2020-10-23 12:31:00+00:00,116.49,116.51,116.08,116.08,546656.0
2020-10-23 12:32:00+00:00,116.08,116.15,116.0,116.07,376673.0
2020-10-23 12:33:00+00:00,116.08,116.21,115.95,115.97,362159.0
2020-10-23 12:34:00+00:00,115.96,116.08,115.9,115.98,351988.0
2020-10-23 12:35:00+00:00,115.96,116.04,115.78,115.96,392168.0
2020-10-23 12:36:00+00:00,115.95,115.95,115.62,115.88,324256.0
2020-10-23 12:37:00+00:00,115.88,115.92,115.7,115.85,352083.0
2020-10-23 12:38:00+00:00,115.86,115.86,115.71,115.77,215647.0
2020-10-23 12:39:00+00:00,115.77,115.92,115.71,115.89,245300.0
2020-10-23 12:40:00+00:00,115.9,115.94,115.63,115.78,283392.0
2020-10-23 12:41:00+00:00,115.77,115.78,115.58,115.6,251592.0
2020-10-23 12:42:00+00:00,115.61,115.75,115.53,115.61,290110.0
2020-10-23 12:43:00+00:00,115.62,115.72,115.61,115.69,265164.0
2020-10-23 12:44:00+00:00,115.69,115.78,115.66,115.7,299774.0
2020-10-23 12:45:00+00:00,115.71,115.74,115.54,115.58,284713.0
2020-10-23 12:46:00+00:00,115.58,115.74,115.47,115.73,416257.0
2020-10-23 12:47:00+00:00,115.74,115.83,115.73,115.78,338760.0
2020-10-23 12:48:00+00:00,115.79,115.81,115.58,115.61,254045.0
2020-10-23 12:49:00+00:00,115.61,115.65,115.5,115.58,233332.0
2020-10-23 12:50:00+00:00,115.58,115.58,115.37,115.39,352915.0
2020-10-23 12:51:00+00:00,115.38,115.62,115.37,115.57,345405.0
2020-10-23 12:52:00+00:00,115.57,115.69,115.56,115.6,218130.0
2020-10-23 12:53:00+00:00,115.6,115.62,115.5,115.5,203253.0
2020-10-23 12:54:00+00:00,115.51,115.58,115.41,115.54,207942.0
2020-10-23 12:55:00+00:00,115.54,115.68,115.51,115.6,246213.0
2020-10-23 12:56:00+00:00,115.61,115.62,115.5,115.56,196357.0
2020-10-23 12:57:00+00:00,115.56,115.58,115.5,115.53,150047.0
2020-10-23 12:58:00+00:00,115.52,115.58,115.46,115.52,199350.0
2020-10-23 12:59:00+00:00,115.52,115.52,115.37,115.47,321321.0
2020-10-23 13:00:00+00:00,115.46,115.46,115.08,115.1,457970.0
2020-10-23 13:01:00+00:00,115.09,115.17,115.01,115.08,377399.0
2020-10-23 13:02:00+00:00,115.08,115.08,114.81,114.91,754008.0
2020-10-23 13:03:00+00:00,114.91,114.97,114.81,114.88,278930.0
2020-10-23 13:04:00+00:00,114.89,115.0,114.86,114.92,338351.0
2020-10-23 13:05:00+00:00,114.92,115.08,114.8,115.0,402313.0
2020-10-23 13:06:00+00:00,115.0,115.07,114.96,114.96,228533.0
2020-10-23 13:07:00+00:00,114.96,115.06,114.93,115.02,190621.0
2020-10-23 13:08:00+00:00,115.01,115.07,114.93,115.06,202751.0
2020-10-23 13:09:00+00:00,115.07,115.08,114.95,115.01,182070.0
2020-10-23 13:10:00+00:00,115.0,115.02,114.83,114.9,289390.0
2020-10-23 13:11:00+00:00,114.89,114.91,114.8,114.88,231210.0
2020-10-23 13:12:00+00:00,114.89,115.0,114.78,114.98,309292.0
2020-10-23 13:13:00+00:00,114.97,115.18,114.97,115.08,365919.0
2020-10-23 13:14:00+00:00,115.08,115.15,115.01,115.07,168756.0
2020-10-23 13:15:00+00:00,115.07,115.14,114.96,114.97,330663.0
2020-10-23 13:16:00+00:00,114.98,115.06,114.94,115.0,247581.0
2020-10-23 13:17:00+00:00,114.99,115.06,114.91,115.01,236389.0
2020-10-23 13:18:00+00:00,115.01,115.16,115.0,115.16,222782.0
2020-10-23 13:19:00+00:00,115.16,115.24,115.11,115.14,258893.0
2020-10-23 13:20:00+00:00,115.14,115.26,115.12,115.2,232949.0
2020-10-23 13:21:00+00:00,115.21,115.25,115.12,115.21,231795.0
2020-10-23 13:22:00+00:00,115.21,115.24,115.07,115.12,197610.0
2020-10-23 13:23:00+00:00,115.11,115.14,114.81,114.84,404604.0
2020-10-23 13:24:00+00:00,114.83,114.89,114.74,114.85,343019.0
2020-10-23 13:25:00+00:00,114.85,115.0,114.85,114.96,216845.0
2020-10-23 13:26:00+00:00,114.96,115.11,114.95,115.08,276095.0
2020-10-23 13:27:00+00:00,115.08,115.18,115.06,115.15,201318.0
2020-10-23 13:28:00+00:00,115.16,115.22,115.1,115.15,223453.0
2020-10-23 13:29:00+00:00,115.15,115.18,115.05,115.06,181496.0
2020-10-23 13:30:00+00:00,115.05,115.27,114.96,115.25,319971.0
2020-10-23 13:31:00+00:00,115.26,115.34,115.2,115.24,260021.0
2020-10-23 13:32:00+00:00,115.24,115.35,115.22,115.34,204234.0
2020-10-23 13:33:00+00:00,115.33,115.34,115.23,115.31,157509.0
2020-10-23 13:34:00+00:00,115.31,115.36,115.21,115.21,157376.0
2020-10-23 13:35:00+00:00,115.21,115.28,115.08,115.08,183013.0
2020-10-23 13:36:00+00:00,115.09,115.16,115.07,115.14,149820.0
2020-10-23 13:37:00+00:00,115.15,115.21,115.12,115.15,125938.0
2020-10-23 13:38:00+00:00,115.15,115.16,115.07,115.11,137717.0
2020-10-23 13:39:00+00:00,115.11,115.11,114.99,115.07,232703.0
2020-10-23 13:40:00+00:00,115.07,115.21,115.07,115.18,189659.0
2020-10-23 13:41:00+00:00,115.19,115.25,115.16,115.24,123194.0
2020-10-23 13:42:00+00:00,115.24,115.24,115.18,115.21,89441.0
2020-10-23 13:43:00+00:00,115.21,115.23,115.14,115.19,127562.0
2020-10-23 13:44:00+00:00,115.18,115.2,114.82,114.97,433542.0
2020-10-23 13:45:00+00:00,114.97,115.07,114.9,114.98,223952.0
2020-10-23 13:46:00+00:00,114.97,115.1,114.96,115.05,144238.0
2020-10-23 13:47:00+00:00,115.05,115.12,114.97,114.99,172738.0
2020-10-23 13:48:00+00:00,114.99,115.01,114.79,114.82,286316.0
2020-10-23 13:49:00+00:00,114.83,114.99,114.82,114.87,204264.0
2020-10-23 13:50:00+00:00,114.88,114.92,114.78,114.83,262256.0
2020-10-23 13:51:00+00:00,114.83,114.95,114.82,114.87,167094.0
2020-10-23 13:52:00+00:00,114.88,115.0,114.88,114.96,136697.0
2020-10-23 13:53:00+00:00,114.96,114.99,114.85,114.92,175089.0
2020-10-23 13:54:00+00:00,114.92,114.93,114.86,114.87,127204.0
2020-10-23 13:55:00+00:00,114.86,114.87,114.8,114.86,188179.0
2020-10-23 13:56:00+00:00,114.87,114.98,114.87,114.96,201111.0
2020-10-23 13:57:00+00:00,114.97,115.17,114.97,115.1,319357.0
2020-10-23 13:58:00+00:00,115.09,115.12,115.03,115.03,136422.0
2020-10-23 13:59:00+00:00,115.04,115.05,114.99,115.04,112156.0
2020-10-23 14:00:00+00:00,115.04,115.17,115.01,115.12,166602.0
2020-10-23 14:01:00+00:00,115.12,115.18,115.09,115.11,173087.0
2020-10-23 14:02:00+00:00,115.11,115.14,114.96,115.05,175130.0
2020-10-23 14:03:00+00:00,115.06,115.18,115.04,115.15,195631.0
2020-10-23 14:04:00+00:00,115.15,115.21,115.11,115.14,159285.0
2020-10-23 14:05:00+00:00,115.15,115.18,115.08,115.16,120072.0
2020-10-23 14:06:00+00:00,115.17,115.2,115.13,115.19,104510.0
2020-10-23 14:07:00+00:00,115.18,115.22,115.15,115.21,125679.0
2020-10-23 14:08:00+00:00,115.21,115.22,115.13,115.2,155234.0
2020-10-23 14:09:00+00:00,115.21,115.22,115.16,115.18,102089.0
2020-10-23 14:10:00+00:00,115.18,115.26,115.01,115.15,267560.0
2020-10-23 14:11:00+00:00,115.15,115.25,115.13,115.21,133876.0
2020-10-23 14:12:00+00:00,115.23,115.25,115.2,115.21,103488.0
2020-10-23 14:13:00+00:00,115.22,115.32,115.22,115.26,172069.0
2020-10-23 14:14:00+00:00,115.26,115.3,115.19,115.24,160735.0
2020-10-23 14:15:00+00:00,115.24,115.27,115.2,115.22,139538.0
2020-10-23 14:16:00+00:00,115.23,115.25,115.09,115.11,182435.0
2020-10-23 14:17:00+00:00,115.11,115.13,115.04,115.07,156506.0
2020-10-23 14:18:00+00:00,115.08,115.11,115.05,115.08,91513.0
2020-10-23 14:19:00+00:00,115.09,115.09,115.01,115.07,109991.0
2020-10-23 14:20:00+00:00,115.07,115.13,114.96,114.99,218298.0
2020-10-23 14:21:00+00:00,114.99,114.99,114.8,114.83,307785.0
2020-10-23 14:22:00+00:00,114.83,114.84,114.67,114.76,464564.0
2020-10-23 14:23:00+00:00,114.75,114.83,114.69,114.77,216059.0
2020-10-23 14:24:00+00:00,114.77,114.78,114.64,114.69,285090.0
2020-10-23 14:25:00+00:00,114.7,114.72,114.63,114.65,297535.0
2020-10-23 14:26:00+00:00,114.65,114.67,114.54,114.64,366182.0
2020-10-23 14:27:00+00:00,114.65,114.73,114.61,114.69,213038.0
2020-10-23 14:28:00+00:00,114.69,114.78,114.69,114.78,200435.0
2020-10-23 14:29:00+00:00,114.78,114.88,114.73,114.86,199773.0
2020-10-23 14:30:00+00:00,114.86,114.87,114.7,114.76,159453.0
2020-10-23 14:31:00+00:00,114.75,114.77,114.7,114.75,125775.0
2020-10-23 14:32:00+00:00,114.75,114.9,114.75,114.84,202098.0
2020-10-23 14:33:00+00:00,114.85,114.88,114.73,114.74,153514.0
2020-10-23 14:34:00+00:00,114.73,114.73,114.63,114.73,204961.0
2020-10-23 14:35:00+00:00,114.74,114.8,114.6,114.75,212662.0
2020-10-23 14:36:00+00:00,114.75,114.79,114.73,114.74,116145.0
2020-10-23 14:37:00+00:00,114.74,114.77,114.72,114.75,93079.0
2020-10-23 14:38:00+00:00,114.75,114.77,114.64,114.69,117909.0
2020-10-23 14:39:00+00:00,114.7,114.7,114.53,114.66,209313.0
2020-10-23 14:40:00+00:00,114.65,114.65,114.55,114.61,193949.0
2020-10-23 14:41:00+00:00,114.62,114.75,114.61,114.7,217296.0
2020-10-23 14:42:00+00:00,114.71,114.82,114.71,114.78,169916.0
2020-10-23 14:43:00+00:00,114.78,114.78,114.71,114.76,87730.0
2020-10-23 14:44:00+00:00,114.75,114.75,114.65,114.69,130736.0
2020-10-23 14:45:00+00:00,114.68,114.79,114.65,114.71,125571.0
2020-10-23 14:46:00+00:00,114.71,114.71,114.31,114.35,843567.0
2020-10-23 14:47:00+00:00,114.35,114.41,114.28,114.35,309127.0
2020-10-23 14:48:00+00:00,114.35,114.42,114.28,114.31,341161.0
2020-10-23 14:49:00+00:00,114.32,114.38,114.29,114.34,222135.0
2020-10-23 14:50:00+00:00,114.35,114.4,114.31,114.33,278847.0
2020-10-23 14:51:00+00:00,114.35,114.37,114.33,114.36,151701.0
2020-10-23 14:52:00+00:00,114.36,114.38,114.31,114.31,177836.0
2020-10-23 14:53:00+00:00,114.32,114.42,114.32,114.39,280035.0
2020-10-23 14:54:00+00:00,114.4,114.48,114.39,114.39,211651.0
2020-10-23 14:55:00+00:00,114.39,114.59,114.39,114.56,222493.0
2020-10-23 14:56:00+00:00,114.56,114.64,114.51,114.6,145435.0
2020-10-23 14:57:00+00:00,114.6,114.64,114.57,114.63,135042.0
2020-10-23 14:58:00+00:00,114.63,114.65,114.6,114.64,97059.0
2020-10-23 14:59:00+00:00,114.64,114.65,114.57,114.6,194072.0
2020-10-23 15:00:00+00:00,114.6,114.61,114.49,114.6,200391.0
2020-10-23 15:01:00+00:00,114.6,114.69,114.56,114.6,167249.0
2020-10-23 15:02:00+00:00,114.59,114.63,114.53,114.61,163472.0
2020-10-23 15:03:00+00:00,114.62,114.69,114.6,114.66,162443.0
2020-10-23 15:04:00+00:00,114.67,114.74,114.64,114.73,192839.0
2020-10-23 15:05:00+00:00,114.72,114.84,114.68,114.8,242183.0
2020-10-23 15:06:00+00:00,114.8,114.86,114.79,114.81,172527.0
2020-10-23 15:07:00+00:00,114.81,114.9,114.78,114.86,197022.0
2020-10-23 15:08:00+00:00,114.85,114.89,114.81,114.86,135720.0
2020-10-23 15:09:00+00:00,114.86,114.89,114.78,114.83,138938.0
2020-10-23 15:10:00+00:00,114.83,114.92,114.82,114.9,134437.0
2020-10-23 15:11:00+00:00,114.91,114.98,114.9,114.96,156123.0
2020-10-23 15:12:00+00:00,114.96,114.99,114.89,114.96,147939.0
2020-10-23 15:13:00+00:00,114.95,114.99,114.77,114.81,273807.0
2020-10-23 15:14:00+00:00,114.81,114.91,114.81,114.82,163971.0
2020-10-23 15:15:00+00:00,114.82,114.93,114.82,114.9,94576.0
2020-10-23 15:16:00+00:00,114.9,114.97,114.35,114.64,583493.0
2020-10-23 15:17:00+00:00,114.65,114.76,114.55,114.71,278454.0
2020-10-23 15:18:00+00:00,114.71,114.79,114.56,114.65,306922.0
2020-10-23 15:19:00+00:00,114.65,114.69,114.57,114.59,147392.0
2020-10-23 15:20:00+00:00,114.6,114.64,114.37,114.45,290668.0
2020-10-23 15:21:00+00:00,114.44,114.5,114.33,114.36,232792.0
2020-10-23 15:22:00+00:00,114.36,114.47,114.35,114.43,167616.0
2020-10-23 15:23:00+00:00,114.45,114.54,114.44,114.48,193645.0
2020-10-23 15:24:00+00:00,114.48,114.48,114.38,114.41,130971.0
2020-10-23 15:25:00+00:00,114.4,114.46,114.35,114.43,369005.0
2020-10-23 15:26:00+00:00,114.43,114.53,114.43,114.49,171086.0
2020-10-23 15:27:00+00:00,114.49,114.5,114.41,114.48,110604.0
2020-10-23 15:28:00+00:00,114.48,114.5,114.44,114.46,127405.0
2020-10-23 15:29:00+00:00,114.46,114.49,114.43,114.49,91155.0
2020-10-23 15:30:00+00:00,114.49,114.5,114.43,114.48,192865.0
2020-10-23 15:31:00+00:00,114.47,114.5,114.44,114.49,90427.0
2020-10-23 15:32:00+00:00,114.49,114.56,114.44,114.52,201305.0
2020-10-23 15:33:00+00:00,114.52,114.7,114.52,114.66,189321.0
2020-10-23 15:34:00+00:00,114.67,114.67,114.6,114.61,127015.0
2020-10-23 15:35:00+00:00,114.61,114.71,114.57,114.68,169497.0
2020-10-23 15:36:00+00:00,114.67,114.72,114.63,114.71,124437.0
2020-10-23 15:37:00+00:00,114.71,114.75,114.64,114.75,164757.0
2020-10-23 15:38:00+00:00,114.75,114.78,114.66,114.68,133836.0
2020-10-23 15:39:00+00:00,114.67,114.68,114.63,114.67,122750.0
2020-10-23 15:40:00+00:00,114.68,114.84,114.67,114.82,219849.0
2020-10-23 15:41:00+00:00,114.83,114.89,114.77,114.81,225633.0
2020-10-23 15:42:00+00:00,114.8,114.83,114.75,114.81,133165.0
2020-10-23 15:43:00+00:00,114.82,114.82,114.69,114.81,161688.0
2020-10-23 15:44:00+00:00,114.81,114.92,114.81,114.92,190187.0
2020-10-23 15:45:00+00:00,114.91,114.99,114.88,114.98,235433.0
2020-10-23 15:46:00+00:00,114.97,115.0,114.95,114.96,208881.0
2020-10-23 15:47:00+00:00,114.96,115.0,114.88,114.91,213557.0
2020-10-23 15:48:00+00:00,114.9,114.92,114.83,114.87,153633.0
2020-10-23 15:49:00+00:00,114.88,115.0,114.88,114.99,163942.0
2020-10-23 15:50:00+00:00,115.0,115.0,114.91,114.98,129810.0
2020-10-23 15:51:00+00:00,114.99,115.05,114.96,115.02,245450.0
2020-10-23 15:52:00+00:00,115.02,115.03,114.97,115.03,115291.0
2020-10-23 15:53:00+00:00,115.03,115.03,114.9,114.92,109566.0
2020-10-23 15:54:00+00:00,114.91,114.93,114.79,114.85,236208.0
2020-10-23 15:55:00+00:00,114.85,114.96,114.85,114.93,162615.0
2020-10-23 15:56:00+00:00,114.93,114.94,114.86,114.9,100738.0
2020-10-23 15:57:00+00:00,114.89,114.9,114.62,114.68,221047.0
2020-10-23 15:58:00+00:00,114.69,114.88,114.68,114.87,193830.0
2020-10-23 15:59:00+00:00,114.87,114.87,114.77,114.83,82286.0
2020-10-23 16:00:00+00:00,114.82,114.89,114.77,114.89,107633.0
2020-10-23 16:01:00+00:00,114.89,114.96,114.87,114.94,129715.0
2020-10-23 16:02:00+00:00,114.94,115.08,114.91,115.07,266325.0
2020-10-23 16:03:00+00:00,115.07,115.11,115.04,115.07,167901.0
2020-10-23 16:04:00+00:00,115.07,115.08,115.0,115.03,104549.0
2020-10-23 16:05:00+00:00,115.03,115.04,115.0,115.03,64415.0
2020-10-23 16:06:00+00:00,115.03,115.04,114.96,114.99,112034.0
2020-10-23 16:07:00+00:00,114.99,115.05,114.98,115.02,112650.0
2020-10-23 16:08:00+00:00,115.01,115.05,114.98,114.98,72090.0
2020-10-23 16:09:00+00:00,114.99,115.02,114.96,115.01,143713.0
2020-10-23 16:10:00+00:00,115.01,115.03,114.97,114.98,88968.0
2020-10-23 16:11:00+00:00,114.98,114.99,114.89,114.92,168218.0
2020-10-23 16:12:00+00:00,114.92,114.95,114.89,114.91,128966.0
2020-10-23 16:13:00+00:00,114.91,114.98,114.9,114.9,97196.0
2020-10-23 16:14:00+00:00,114.91,114.92,114.85,114.91,137280.0
2020-10-23 16:15:00+00:00,114.92,115.07,114.9,115.01,200117.0
2020-10-23 16:16:00+00:00,115.0,115.02,114.83,114.94,190961.0
2020-10-23 16:17:00+00:00,114.95,114.97,114.91,114.93,88180.0
2020-10-23 16:18:00+00:00,114.93,114.99,114.92,114.94,90100.0
2020-10-23 16:19:00+00:00,114.94,115.0,114.94,114.96,70725.0
2020-10-23 16:20:00+00:00,114.96,114.99,114.9,114.99,134608.0
2020-10-23 16:21:00+00:00,114.99,115.05,114.98,115.04,117774.0
2020-10-23 16:22:00+00:00,115.04,115.06,115.0,115.02,105104.0
2020-10-23 16:23:00+00:00,115.01,115.07,114.99,115.04,165182.0
2020-10-23 16:24:00+00:00,115.04,115.09,115.02,115.04,105609.0
2020-10-23 16:25:00+00:00,115.04,115.07,115.01,115.07,97378.0
2020-10-23 16:26:00+00:00,115.06,115.09,115.02,115.04,78749.0
2020-10-23 16:27:00+00:00,115.05,115.07,115.0,115.0,88771.0
2020-10-23 16:28:00+00:00,115.0,115.02,114.96,114.98,102056.0
2020-10-23 16:29:00+00:00,114.98,115.02,114.96,115.0,77554.0
2020-10-23 16:30:00+00:00,115.0,115.06,114.99,115.0,95282.0
2020-10-23 16:31:00+00:00,115.01,115.07,115.01,115.04,93187.0
2020-10-23 16:32:00+00:00,115.04,115.16,115.04,115.11,202127.0
2020-10-23 16:33:00+00:00,115.11,115.16,115.06,115.07,119354.0
2020-10-23 16:34:00+00:00,115.07,115.08,114.99,115.04,166508.0
2020-10-23 16:35:00+00:00,115.04,115.09,115.01,115.03,149352.0
2020-10-23 16:36:00+00:00,115.03,115.03,114.91,114.96,169228.0
2020-10-23 16:37:00+00:00,114.96,114.99,114.88,114.92,175452.0
2020-10-23 16:38:00+00:00,114.92,115.01,114.91,114.98,141190.0
2020-10-23 16:39:00+00:00,114.97,115.05,114.95,115.0,104541.0
2020-10-23 16:40:00+00:00,115.0,115.04,114.95,114.96,109175.0
2020-10-23 16:41:00+00:00,114.96,114.98,114.94,114.96,63597.0
2020-10-23 16:42:00+00:00,114.97,115.0,114.97,114.99,78367.0
2020-10-23 16:43:00+00:00,115.0,115.0,114.93,114.97,54919.0
2020-10-23 16:44:00+00:00,114.96,114.97,114.9,114.93,84519.0
2020-10-23 16:45:00+00:00,114.93,114.95,114.9,114.91,76110.0
2020-10-23 16:46:00+00:00,114.92,114.92,114.84,114.9,131022.0
2020-10-23 16:47:00+00:00,114.9,114.94,114.9,114.91,79094.0
2020-10-23 16:48:00+00:00,114.9,114.97,114.88,114.93,99177.0
2020-10-23 16:49:00+00:00,114.94,115.01,114.92,114.99,154704.0
2020-10-23 16:50:00+00:00,114.98,115.04,114.94,115.01,173261.0
2020-10-23 16:51:00+00:00,115.01,115.03,114.95,114.96,122617.0
2020-10-23 16:52:00+00:00,114.96,115.0,114.95,114.98,69008.0
2020-10-23 16:53:00+00:00,114.99,115.01,114.95,115.0,96255.0
2020-10-23 16:54:00+00:00,114.99,114.99,114.94,114.96,73831.0
2020-10-23 16:55:00+00:00,114.95,115.0,114.94,114.98,78058.0
2020-10-23 16:56:00+00:00,114.98,115.03,114.97,114.98,104052.0
2020-10-23 16:57:00+00:00,114.99,114.99,114.9,114.9,123626.0
2020-10-23 16:58:00+00:00,114.91,114.92,114.8,114.83,173228.0
2020-10-23 16:59:00+00:00,114.83,114.88,114.8,114.86,137706.0
2020-10-23 17:00:00+00:00,114.85,114.86,114.74,114.77,149279.0
2020-10-23 17:01:00+00:00,114.77,114.85,114.74,114.81,156676.0
2020-10-23 17:02:00+00:00,114.81,114.93,114.81,114.93,169210.0
2020-10-23 17:03:00+00:00,114.92,114.93,114.89,114.9,82235.0
2020-10-23 17:04:00+00:00,114.9,114.96,114.86,114.96,145694.0
2020-10-23 17:05:00+00:00,114.96,115.09,114.96,115.04,257728.0
2020-10-23 17:06:00+00:00,115.05,115.06,115.01,115.04,102301.0
2020-10-23 17:07:00+00:00,115.03,115.05,115.0,115.0,110169.0
2020-10-23 17:08:00+00:00,115.01,115.04,115.0,115.03,63591.0
2020-10-23 17:09:00+00:00,115.03,115.03,114.98,115.03,104990.0
2020-10-23 17:10:00+00:00,115.03,115.05,114.92,114.93,133322.0
2020-10-23 17:11:00+00:00,114.92,114.92,114.86,114.9,121990.0
2020-10-23 17:12:00+00:00,114.89,114.91,114.82,114.85,110912.0
2020-10-23 17:13:00+00:00,114.85,114.93,114.84,114.91,135158.0
2020-10-23 17:14:00+00:00,114.9,114.92,114.87,114.88,55836.0
2020-10-23 17:15:00+00:00,114.88,114.92,114.87,114.9,91475.0
2020-10-23 17:16:00+00:00,114.9,114.95,114.89,114.94,100737.0
2020-10-23 17:17:00+00:00,114.94,114.99,114.91,114.93,92548.0
2020-10-23 17:18:00+00:00,114.93,115.08,114.92,114.97,204967.0
2020-10-23 17:19:00+00:00,114.97,114.98,114.94,114.96,74686.0
2020-10-23 17:20:00+00:00,114.96,114.96,114.82,114.84,150472.0
2020-10-23 17:21:00+00:00,114.84,114.88,114.82,114.84,103601.0
2020-10-23 17:22:00+00:00,114.85,114.86,114.8,114.8,94215.0
2020-10-23 17:23:00+00:00,114.81,114.86,114.79,114.83,108968.0
2020-10-23 17:24:00+00:00,114.84,114.84,114.78,114.79,132765.0
2020-10-23 17:25:00+00:00,114.79,114.81,114.76,114.77,139388.0
2020-10-23 17:26:00+00:00,114.77,114.81,114.74,114.78,117152.0
2020-10-23 17:27:00+00:00,114.78,114.78,114.71,114.76,131454.0
2020-10-23 17:28:00+00:00,114.77,114.8,114.72,114.73,148602.0
2020-10-23 17:29:00+00:00,114.73,114.8,114.72,114.78,95401.0
2020-10-23 17:30:00+00:00,114.78,114.78,114.73,114.77,91745.0
2020-10-23 17:31:00+00:00,114.78,114.8,114.75,114.76,125403.0
2020-10-23 17:32:00+00:00,114.76,114.85,114.76,114.8,149655.0
2020-10-23 17:33:00+00:00,114.8,114.81,114.77,114.79,133503.0
2020-10-23 17:34:00+00:00,114.8,114.84,114.79,114.82,109868.0
2020-10-23 17:35:00+00:00,114.81,114.85,114.76,114.78,109095.0
2020-10-23 17:36:00+00:00,114.79,114.79,114.68,114.69,231584.0
2020-10-23 17:37:00+00:00,114.69,114.75,114.69,114.71,110413.0
2020-10-23 17:38:00+00:00,114.71,114.76,114.69,114.74,97491.0
2020-10-23 17:39:00+00:00,114.74,114.77,114.72,114.75,99025.0
2020-10-23 17:40:00+00:00,114.76,114.78,114.72,114.72,62390.0
2020-10-23 17:41:00+00:00,114.72,114.75,114.64,114.66,206980.0
2020-10-23 17:42:00+00:00,114.66,114.67,114.57,114.6,207795.0
2020-10-23 17:43:00+00:00,114.58,114.64,114.58,114.61,144588.0
2020-10-23 17:44:00+00:00,114.61,114.62,114.58,114.59,102263.0
2020-10-23 17:45:00+00:00,114.58,114.63,114.57,114.61,103380.0
2020-10-23 17:46:00+00:00,114.62,114.66,114.61,114.64,112658.0
2020-10-23 17:47:00+00:00,114.64,114.71,114.63,114.7,118460.0
2020-10-23 17:48:00+00:00,114.71,114.75,114.67,114.68,144621.0
2020-10-23 17:49:00+00:00,114.68,114.73,114.67,114.72,86605.0
2020-10-23 17:50:00+00:00,114.72,114.79,114.68,114.76,165599.0
2020-10-23 17:51:00+00:00,114.77,114.77,114.68,114.68,110379.0
2020-10-23 17:52:00+00:00,114.68,114.68,114.62,114.64,179156.0
2020-10-23 17:53:00+00:00,114.65,114.68,114.6,114.65,134476.0
2020-10-23 17:54:00+00:00,114.66,114.66,114.6,114.6,94277.0
2020-10-23 17:55:00+00:00,114.61,114.65,114.52,114.54,191503.0
2020-10-23 17:56:00+00:00,114.54,114.56,114.52,114.55,144633.0
2020-10-23 17:57:00+00:00,114.55,114.58,114.54,114.55,112815.0
2020-10-23 17:58:00+00:00,114.55,114.57,114.5,114.5,295351.0
2020-10-23 17:59:00+00:00,114.5,114.51,114.41,114.42,381722.0
2020-10-23 18:00:00+00:00,114.42,114.48,114.4,114.42,237152.0
2020-10-23 18:01:00+00:00,114.42,114.5,114.42,114.44,150790.0
2020-10-23 18:02:00+00:00,114.45,114.49,114.43,114.47,537085.0
2020-10-23 18:03:00+00:00,114.48,114.5,114.46,114.48,147293.0
2020-10-23 18:04:00+00:00,114.49,114.55,114.48,114.49,218269.0
2020-10-23 18:05:00+00:00,114.49,114.53,114.47,114.52,130357.0
2020-10-23 18:06:00+00:00,114.52,114.56,114.51,114.54,156538.0
2020-10-23 18:07:00+00:00,114.54,114.56,114.53,114.55,91722.0
2020-10-23 18:08:00+00:00,114.54,114.59,114.54,114.58,147056.0
2020-10-23 18:09:00+00:00,114.59,114.63,114.58,114.6,151626.0
