,Date,Open,Close,High,Low,Volume,AdjClose,serial_number
6882,2008-03-26 00:00:00-03:00,5.0310717,5.180714,5.205,5.022857,1182084400.0,4.476858,6882.0
6883,2008-03-27 00:00:00-03:00,5.176786,5.008929,5.189643,4.999643,999829630.0,4.328411,6883.0
6884,2008-03-28 00:00:00-03:00,5.0642858,5.1075,5.1660714,5.0571427,714610430.0,4.4135895,6884.0
6885,2008-03-31 00:00:00-04:00,5.1167855,5.125,5.2039285,5.09,768065200.0,4.428713,6885.0
6886,2008-04-01 00:00:00-04:00,5.225,5.3403573,5.345,5.1289287,1032567170.0,4.6148124,6886.0
6887,2008-04-02 00:00:00-04:00,5.3135715,5.2675,5.4,5.2089286,1044968400.0,4.5518527,6887.0
6888,2008-04-03 00:00:00-04:00,5.252143,5.414643,5.486786,5.25,1051568000.0,4.6790047,6888.0
6889,2008-04-04 00:00:00-04:00,5.435357,5.467143,5.5253572,5.383929,854417200.0,4.7243724,6889.0
6890,2008-04-07 00:00:00-04:00,5.5760713,5.5675,5.703214,5.539643,1158326400.0,4.8110957,6890.0
6891,2008-04-08 00:00:00-04:00,5.4839287,5.4585714,5.5875,5.44,1014294400.0,4.716967,6891.0
6892,2008-04-09 00:00:00-04:00,5.475357,5.4085712,5.4960713,5.3735714,873398400.0,4.673759,6892.0
6893,2008-04-10 00:00:00-04:00,5.3975,5.519643,5.5507145,5.3785715,955763200.0,4.7697406,6893.0
6894,2008-04-11 00:00:00-04:00,5.4542856,5.255,5.475,5.2285714,1210076000.0,4.541052,6894.0
6895,2008-04-14 00:00:00-04:00,5.2417855,5.2778573,5.330357,5.1621428,845087600.0,4.5608034,6895.0
6896,2008-04-15 00:00:00-04:00,5.3357143,5.299286,5.3471427,5.2042856,698037200.0,4.5793195,6896.0
6897,2008-04-16 00:00:00-04:00,5.4185715,5.489286,5.5035715,5.379286,795774000.0,4.743506,6897.0
6898,2008-04-17 00:00:00-04:00,5.5060716,5.5175,5.571429,5.4767857,704267200.0,4.767889,6898.0
6899,2008-04-18 00:00:00-04:00,5.682857,5.7514286,5.795,5.6564283,1026765570.0,4.9700336,6899.0
6900,2008-04-21 00:00:00-04:00,5.7932143,6.0057144,6.017857,5.777143,1039152770.0,5.189775,6900.0
6901,2008-04-22 00:00:00-04:00,5.9785714,5.7214284,6.0,5.6460714,1439572400.0,4.944111,6901.0
6902,2008-04-23 00:00:00-04:00,5.8589287,5.8175,5.8871427,5.752857,1504190800.0,5.0271297,6902.0
6903,2008-04-24 00:00:00-04:00,5.905,6.0335712,6.0707145,5.685357,1696066400.0,5.2138453,6903.0
6904,2008-04-25 00:00:00-04:00,6.0964284,6.0617857,6.1107144,5.9435716,992474000.0,5.2382255,6904.0
6905,2008-04-28 00:00:00-04:00,6.0625,6.1514287,6.205357,6.040357,787214400.0,5.315691,6905.0
6906,2008-04-29 00:00:00-04:00,6.1110716,6.2517858,6.2735715,6.080357,923476400.0,5.4024124,6906.0
6907,2008-04-30 00:00:00-04:00,6.2925,6.2125,6.428571,6.1757145,1139524400.0,5.368465,6907.0
6908,2008-05-01 00:00:00-04:00,6.2485714,6.428571,6.428571,6.245,903576830.0,5.5551796,6908.0
6909,2008-05-02 00:00:00-04:00,6.435357,6.462143,6.497143,6.3767858,1006082000.0,5.584192,6909.0
6910,2008-05-05 00:00:00-04:00,6.497143,6.5975,6.618214,6.4660716,854557200.0,5.701159,6910.0
6911,2008-05-06 00:00:00-04:00,6.595,6.6664286,6.682857,6.5064287,918870400.0,5.7607217,6911.0
6912,2008-05-07 00:00:00-04:00,6.644643,6.5210714,6.7214284,6.4478574,1157133600.0,5.6351137,6912.0
6913,2008-05-08 00:00:00-04:00,6.5632143,6.609286,6.660714,6.538214,899085570.0,5.7113447,6913.0
6914,2008-05-09 00:00:00-04:00,6.5414286,6.551786,6.580357,6.4775,673072400.0,5.661655,6914.0
6915,2008-05-12 00:00:00-04:00,6.6146426,6.72,6.745357,6.5303574,818563200.0,5.8070164,6915.0
6916,2008-05-13 00:00:00-04:00,6.7360716,6.7842855,6.8375,6.7092857,823236400.0,5.862567,6916.0
6917,2008-05-14 00:00:00-04:00,6.829643,6.652143,6.865714,6.6275,916823600.0,5.7483764,6917.0
6918,2008-05-15 00:00:00-04:00,6.671786,6.7760715,6.7821426,6.5785713,873208000.0,5.855469,6918.0
6919,2008-05-16 00:00:00-04:00,6.789643,6.700714,6.7964287,6.678571,765769200.0,5.7903504,6919.0
6920,2008-05-19 00:00:00-04:00,6.7092857,6.5571427,6.738929,6.475,945820400.0,5.666284,6920.0
6921,2008-05-20 00:00:00-04:00,6.4935713,6.6392856,6.6485715,6.432857,969850000.0,5.737267,6921.0
6922,2008-05-21 00:00:00-04:00,6.6310716,6.363929,6.7125,6.294643,1157657200.0,5.49932,6922.0
6923,2008-05-22 00:00:00-04:00,6.402143,6.323214,6.4760714,6.142857,1206735600.0,5.4641376,6923.0
6924,2008-05-23 00:00:00-04:00,6.4560714,6.470357,6.499643,6.35,906917200.0,5.591289,6924.0
6925,2008-05-27 00:00:00-04:00,6.526786,6.658214,6.658214,6.4942856,789905200.0,5.753625,6925.0
6926,2008-05-28 00:00:00-04:00,6.6932144,6.6789284,6.7125,6.5614285,743979600.0,5.771525,6926.0
6927,2008-05-29 00:00:00-04:00,6.67,6.6675,6.7214284,6.625,647186430.0,5.761648,6927.0
6928,2008-05-30 00:00:00-04:00,6.694643,6.741071,6.7692857,6.692143,610184400.0,5.825223,6928.0
6929,2008-06-02 00:00:00-04:00,6.7357144,6.6464286,6.7732143,6.5903573,679840000.0,5.743439,6929.0
6930,2008-06-03 00:00:00-04:00,6.6735716,6.620357,6.7214284,6.5121427,750520400.0,5.72091,6930.0
6931,2008-06-04 00:00:00-04:00,6.572143,6.613929,6.6817856,6.5439286,726983600.0,5.7153554,6931.0
6932,2008-06-05 00:00:00-04:00,6.655,6.765357,6.78,6.632143,755445630.0,5.8462114,6932.0
6933,2008-06-06 00:00:00-04:00,6.714286,6.63,6.7839284,6.6267858,966422800.0,5.7292433,6933.0
6934,2008-06-09 00:00:00-04:00,6.5996428,6.4860716,6.605,6.276786,1888392800.0,5.604868,6934.0
6935,2008-06-10 00:00:00-04:00,6.446786,6.63,6.6707144,6.3935714,1140941200.0,5.7292433,6935.0
6936,2008-06-11 00:00:00-04:00,6.5835714,6.4575,6.642857,6.4139285,961550800.0,5.580179,6936.0
6937,2008-06-12 00:00:00-04:00,6.481786,6.187857,6.5214286,6.114286,1308333600.0,5.3471704,6937.0
6938,2008-06-13 00:00:00-04:00,6.13,6.1560717,6.22,5.9039288,1345957200.0,5.3197026,6938.0
6939,2008-06-16 00:00:00-04:00,6.117857,6.3157144,6.3535714,6.038214,1051730430.0,5.457656,6939.0
6940,2008-06-17 00:00:00-04:00,6.3607144,6.479643,6.499643,6.3360715,899656830.0,5.5993133,6940.0
6941,2008-06-18 00:00:00-04:00,6.4685717,6.383929,6.507143,6.3339286,811468030.0,5.5166035,6941.0
6942,2008-06-19 00:00:00-04:00,6.3767858,6.4607143,6.5121427,6.3142858,791949200.0,5.5829573,6942.0
6943,2008-06-20 00:00:00-04:00,6.4053574,6.259643,6.464286,6.25,888367230.0,5.409203,6943.0
6944,2008-06-23 00:00:00-04:00,6.240714,6.1842856,6.2814283,6.127143,645780800.0,5.344084,6944.0
6945,2008-06-24 00:00:00-04:00,6.1560717,6.1875,6.2778573,6.129643,621947200.0,5.346861,6945.0
6946,2008-06-25 00:00:00-04:00,6.2360716,6.335357,6.3867855,6.21,644450800.0,5.4746313,6946.0
6947,2008-06-26 00:00:00-04:00,6.216786,6.009286,6.2442856,6.000357,869610000.0,5.192859,6947.0
6948,2008-06-27 00:00:00-04:00,5.946786,6.0746427,6.091786,5.8625,1042249600.0,5.2493367,6948.0
6949,2008-06-30 00:00:00-04:00,6.078214,5.98,6.142857,5.950714,684196800.0,5.167553,6949.0
6950,2008-07-01 00:00:00-04:00,5.865357,6.2385716,6.24,5.857143,1111280800.0,5.3909926,6950.0
6951,2008-07-02 00:00:00-04:00,6.257143,6.0064287,6.3375,6.0064287,837519230.0,5.190389,6951.0
6952,2008-07-03 00:00:00-04:00,6.0567856,6.075714,6.1489286,5.919643,523361980.0,5.2502623,6952.0
6953,2008-07-07 00:00:00-04:00,6.1842856,6.2557144,6.3260713,6.1392856,820391600.0,5.4058075,6953.0
6954,2008-07-08 00:00:00-04:00,6.2642856,6.4125,6.417857,6.169286,888350400.0,5.5412927,6954.0
6955,2008-07-09 00:00:00-04:00,6.4357142,6.223214,6.4610715,6.2192855,895776000.0,5.377723,6955.0
6956,2008-07-10 00:00:00-04:00,6.247143,6.308214,6.3335714,6.120357,840688770.0,5.451176,6956.0
6957,2008-07-11 00:00:00-04:00,6.2667856,6.1635714,6.325357,6.107143,930011600.0,5.326183,6957.0
6958,2008-07-14 00:00:00-04:00,6.4014287,6.21,6.4035716,6.1814284,886054400.0,5.3663044,6958.0
6959,2008-07-15 00:00:00-04:00,6.16,6.0585713,6.205,5.9425,1040043200.0,5.235448,6959.0
6960,2008-07-16 00:00:00-04:00,6.0785713,6.171786,6.1760716,6.0214286,747790400.0,5.333283,6960.0
6961,2008-07-17 00:00:00-04:00,6.2178574,6.136071,6.2492857,6.1210713,757526000.0,5.302419,6961.0
6962,2008-07-18 00:00:00-04:00,6.0185714,5.8982143,6.0589285,5.892857,868414400.0,5.096879,6962.0
6963,2008-07-21 00:00:00-04:00,5.9607143,5.9389286,5.982143,5.754286,1360469600.0,5.1320624,6963.0
6964,2008-07-22 00:00:00-04:00,5.321429,5.7864285,5.812857,5.2332144,1879592400.0,5.0002794,6964.0
6965,2008-07-23 00:00:00-04:00,5.8925,5.937857,6.013214,5.77,1061768400.0,5.1311364,6965.0
6966,2008-07-24 00:00:00-04:00,5.8685713,5.6796427,5.902143,5.6589284,839619200.0,4.9080024,6966.0
6967,2008-07-25 00:00:00-04:00,5.7285714,5.79,5.821429,5.6660714,633637200.0,5.003366,6967.0
6968,2008-07-28 00:00:00-04:00,5.7978573,5.5142856,5.8025,5.5007143,780712830.0,4.76511,6968.0
6969,2008-07-29 00:00:00-04:00,5.5503573,5.61,5.694643,5.4875,684070800.0,4.8478208,6969.0
6970,2008-07-30 00:00:00-04:00,5.635,5.71,5.731786,5.5742855,725183230.0,4.934236,6970.0
6971,2008-07-31 00:00:00-04:00,5.6264286,5.676786,5.792857,5.6064286,637498370.0,4.9055324,6971.0
6972,2008-08-01 00:00:00-04:00,5.7107143,5.595,5.7139287,5.5625,544639230.0,4.834858,6972.0
6973,2008-08-04 00:00:00-04:00,5.5928574,5.4725,5.6392856,5.4610715,592527600.0,4.7290006,6973.0
6974,2008-08-05 00:00:00-04:00,5.5507145,5.737143,5.742857,5.529286,688371600.0,4.9576893,6974.0
6975,2008-08-06 00:00:00-04:00,5.7132144,5.863929,5.9785714,5.642857,791408770.0,5.0672517,6975.0
6976,2008-08-07 00:00:00-04:00,5.8110714,5.841786,5.9339285,5.767857,672372400.0,5.048117,6976.0
6977,2008-08-08 00:00:00-04:00,5.852143,6.055357,6.0589285,5.848214,713997200.0,5.2326703,6977.0
6978,2008-08-11 00:00:00-04:00,6.0739284,6.198571,6.303571,6.059643,891304400.0,5.356427,6978.0
6979,2008-08-12 00:00:00-04:00,6.197143,6.3117857,6.4032145,6.196786,836278800.0,5.454261,6979.0
6980,2008-08-13 00:00:00-04:00,6.3564286,6.4035716,6.428571,6.2821426,842346370.0,5.533576,6980.0
6981,2008-08-14 00:00:00-04:00,6.3689284,6.404286,6.444643,6.3514285,711300800.0,5.534195,6981.0
6982,2008-08-15 00:00:00-04:00,6.3942857,6.2764287,6.419643,6.2517858,708251600.0,5.423708,6982.0
6983,2008-08-18 00:00:00-04:00,6.270357,6.2639284,6.350357,6.207857,552014400.0,5.412906,6983.0
6984,2008-08-19 00:00:00-04:00,6.2335715,6.1975,6.3239284,6.136071,616204400.0,5.355503,6984.0
6985,2008-08-20 00:00:00-04:00,6.2417855,6.28,6.319286,6.200357,506951200.0,5.426795,6985.0
6986,2008-08-21 00:00:00-04:00,6.2310715,6.2246428,6.2660713,6.1389284,539744770.0,5.378957,6986.0
6987,2008-08-22 00:00:00-04:00,6.279286,6.3139286,6.339286,6.270357,439611200.0,5.456113,6987.0
6988,2008-08-25 00:00:00-04:00,6.2910714,6.1625,6.2939286,6.1307144,484425220.0,5.3252573,6988.0
6989,2008-08-26 00:00:00-04:00,6.17,6.2014284,6.245714,6.164643,445550020.0,5.358897,6989.0
6990,2008-08-27 00:00:00-04:00,6.189643,6.2382145,6.277143,6.149643,477780800.0,5.3906856,6990.0
6991,2008-08-28 00:00:00-04:00,6.26,6.205,6.294643,6.169643,431384800.0,5.3619857,6991.0
6992,2008-08-29 00:00:00-04:00,6.1771426,6.0546427,6.196429,6.0371428,599289600.0,5.232053,6992.0
6993,2008-09-02 00:00:00-04:00,6.1571426,5.935357,6.196429,5.892857,780763200.0,5.1289744,6993.0
6994,2008-09-03 00:00:00-04:00,5.9585714,5.9628572,6.024286,5.857143,734834800.0,5.1527376,6994.0
6995,2008-09-04 00:00:00-04:00,5.9235716,5.7578573,5.9967856,5.743214,743386000.0,4.9755898,6995.0
6996,2008-09-05 00:00:00-04:00,5.6639285,5.720714,5.8,5.6303573,786883970.0,4.943493,6996.0
6997,2008-09-08 00:00:00-04:00,5.8775,5.64,5.8889284,5.4092855,1045979200.0,4.873745,6997.0
6998,2008-09-09 00:00:00-04:00,5.602143,5.417143,5.7128572,5.3496428,1245025500.0,4.6811666,6998.0
6999,2008-09-10 00:00:00-04:00,5.44,5.414643,5.535357,5.3142858,973142800.0,4.6790047,6999.0
7000,2008-09-11 00:00:00-04:00,5.292143,5.4517856,5.4639287,5.214286,971135230.0,4.7111015,7000.0
7001,2008-09-12 00:00:00-04:00,5.3896427,5.319286,5.3896427,5.232143,793027200.0,4.596603,7001.0
7002,2008-09-15 00:00:00-04:00,5.0725,5.012857,5.274643,5.012857,920634370.0,4.3318067,7002.0
7003,2008-09-16 00:00:00-04:00,4.7807145,4.995714,5.089286,4.7196426,1199836400.0,4.3169928,7003.0
7004,2008-09-17 00:00:00-04:00,4.9460716,4.565357,4.946786,4.565357,1200455200.0,3.945105,7004.0
7005,2008-09-18 00:00:00-04:00,4.663214,4.7889285,4.836786,4.31,1676253600.0,4.1383,7005.0
7006,2008-09-19 00:00:00-04:00,5.0928574,5.0325,5.15,4.868214,1430875600.0,4.3487806,7006.0
7007,2008-09-22 00:00:00-04:00,4.997857,4.680357,5.008929,4.6664286,856713200.0,4.0444794,7007.0
7008,2008-09-23 00:00:00-04:00,4.7089286,4.53,4.85,4.5235715,1280364400.0,3.9145508,7008.0
7009,2008-09-24 00:00:00-04:00,4.545357,4.5967855,4.676786,4.4696426,1047015170.0,3.9722624,7009.0
7010,2008-09-25 00:00:00-04:00,4.635714,4.711786,4.8139286,4.59,1006045570.0,4.0716386,7010.0
7011,2008-09-26 00:00:00-04:00,4.4610715,4.58,4.635714,4.392857,1126451200.0,3.9577575,7011.0
7012,2008-09-29 00:00:00-04:00,4.272143,3.7592857,4.274286,3.5925,2622057200.0,3.2485466,7012.0
7013,2008-09-30 00:00:00-04:00,3.8660715,4.0592856,4.107143,3.7964287,1626682400.0,3.5077884,7013.0
7014,2008-10-01 00:00:00-04:00,3.9971428,3.897143,4.012857,3.8353572,1296484000.0,3.367674,7014.0
7015,2008-10-02 00:00:00-04:00,3.8575,3.575,3.8853571,3.5714285,1609364400.0,3.089298,7015.0
7016,2008-10-03 00:00:00-04:00,3.7142856,3.4667857,3.8035715,3.380357,2294398500.0,2.995785,7016.0
7017,2008-10-06 00:00:00-04:00,3.2842858,3.505,3.527857,3.1264286,2107417200.0,3.0288076,7017.0
7018,2008-10-07 00:00:00-04:00,3.5885713,3.1842856,3.625,3.1767857,1878772000.0,2.751666,7018.0
7019,2008-10-08 00:00:00-04:00,3.0682142,3.2067857,3.4403572,3.06,2207741200.0,2.7711089,7019.0
7020,2008-10-09 00:00:00-04:00,3.3339286,3.1692858,3.4214287,3.0928571,1617383600.0,2.7387037,7020.0
7021,2008-10-10 00:00:00-04:00,3.0607142,3.4571428,3.5714285,3.0357144,2219299600.0,2.9874525,7021.0
7022,2008-10-13 00:00:00-03:00,3.7339287,3.9378572,3.9475,3.6078572,1539076000.0,3.4028559,7022.0
7023,2008-10-14 00:00:00-03:00,4.152143,3.7171428,4.1571426,3.6835713,1980994400.0,3.212129,7023.0
7024,2008-10-15 00:00:00-03:00,3.7085714,3.4982142,3.8214285,3.4960713,1584175600.0,3.0229433,7024.0
7025,2008-10-16 00:00:00-03:00,3.5632143,3.6389287,3.6939285,3.2764285,1980521200.0,3.1445413,7025.0
7026,2008-10-17 00:00:00-03:00,3.557143,3.4785714,3.6442857,3.0675,1762227600.0,3.0059695,7026.0
7027,2008-10-20 00:00:00-03:00,3.5635715,3.5157142,3.5725,3.3442857,1549170000.0,3.0380657,7027.0
7028,2008-10-21 00:00:00-03:00,3.4625,3.2675,3.4964285,3.2557142,2193660000.0,2.8235755,7028.0
7029,2008-10-22 00:00:00-03:00,3.4775,3.459643,3.6160715,3.3189285,2248808700.0,2.989614,7029.0
7030,2008-10-23 00:00:00-03:00,3.4467857,3.5082142,3.544643,3.2821429,1675430400.0,3.0315857,7030.0
7031,2008-10-24 00:00:00-03:00,3.2260714,3.442143,3.4964285,3.2182143,1590058400.0,2.9744904,7031.0
7032,2008-10-27 00:00:00-03:00,3.3953571,3.2889285,3.4867857,3.2807143,1208771200.0,2.8420923,7032.0
7033,2008-10-28 00:00:00-03:00,3.4082143,3.5682142,3.5892856,3.2989285,1634133200.0,3.0834339,7033.0
7034,2008-10-29 00:00:00-03:00,3.6021428,3.7339287,3.9121428,3.5692856,1950978400.0,3.2266343,7034.0
7035,2008-10-30 00:00:00-03:00,3.8653572,3.9657142,4.006786,3.8432143,1638089600.0,3.4269288,7035.0
7036,2008-10-31 00:00:00-03:00,3.8357143,3.8425,3.9564285,3.755,1659756000.0,3.3204546,7036.0
7037,2008-11-03 00:00:00-03:00,3.7832143,3.82,3.8964286,3.745,1057938000.0,3.3010116,7037.0
7038,2008-11-04 00:00:00-03:00,3.9282143,3.9639285,3.9925,3.8096428,1398681200.0,3.4253857,7038.0
7039,2008-11-05 00:00:00-03:00,3.889643,3.6892858,3.9185715,3.6782143,1256455200.0,3.1880572,7039.0
7040,2008-11-06 00:00:00-03:00,3.6089287,3.5392857,3.6707144,3.5,1319074400.0,3.058435,7040.0
7041,2008-11-07 00:00:00-03:00,3.5442858,3.5085714,3.5660715,3.4185715,1095253600.0,3.0318935,7041.0
7042,2008-11-10 00:00:00-03:00,3.5775,3.4242857,3.5857143,3.375,1123822000.0,2.9590597,7042.0
7043,2008-11-11 00:00:00-03:00,3.3860714,3.3846428,3.4703572,3.295,1224538000.0,2.9248023,7043.0
7044,2008-11-12 00:00:00-03:00,3.3010714,3.2185714,3.33,3.2146428,1178976400.0,2.7812936,7044.0
7045,2008-11-13 00:00:00-03:00,3.209643,3.4442856,3.4442856,3.0721428,1854087200.0,2.9763422,7045.0
7046,2008-11-14 00:00:00-03:00,3.3485715,3.2228572,3.3567858,3.2142856,1405266800.0,2.7849975,7046.0
7047,2008-11-17 00:00:00-03:00,3.16,3.1478572,3.2339287,3.1164286,1162526500.0,2.720187,7047.0
7048,2008-11-18 00:00:00-03:00,3.2014287,3.2110715,3.2496428,3.1021428,1209695200.0,2.7748127,7048.0
7049,2008-11-19 00:00:00-03:00,3.1942856,3.0817857,3.2707143,3.0789285,1171900800.0,2.6630914,7049.0
7050,2008-11-20 00:00:00-03:00,3.0442858,2.8746428,3.0875,2.857143,1716814300.0,2.4840915,7050.0
7051,2008-11-21 00:00:00-03:00,2.9260714,2.9492857,3.0042858,2.8264287,1569271200.0,2.548593,7051.0
7052,2008-11-24 00:00:00-03:00,3.0432143,3.3196428,3.3853571,3.03,1442257700.0,2.8686335,7052.0
7053,2008-11-25 00:00:00-03:00,3.379643,3.2428572,3.3825,3.1485715,1235292800.0,2.80228,7053.0
7054,2008-11-26 00:00:00-03:00,3.2114286,3.392857,3.4017856,3.2089286,899836030.0,2.9319007,7054.0
7055,2008-11-28 00:00:00-03:00,3.3821428,3.3096428,3.3842857,3.2807143,297774400.0,2.8599918,7055.0
7056,2008-12-01 00:00:00-03:00,3.2607143,3.1760714,3.2953572,3.1757143,923767600.0,2.744568,7056.0
7057,2008-12-02 00:00:00-03:00,3.215357,3.3025,3.3089285,3.0892856,1148722400.0,2.8538196,7057.0
7058,2008-12-03 00:00:00-03:00,3.192857,3.425,3.4367857,3.1714287,1338680100.0,2.959677,7058.0
7059,2008-12-04 00:00:00-03:00,3.3725,3.264643,3.4003572,3.1807144,1091370000.0,2.8211062,7059.0
7060,2008-12-05 00:00:00-03:00,3.2267857,3.357143,3.3746428,3.1735713,1043795200.0,2.9010377,7060.0
7061,2008-12-08 00:00:00-03:00,3.4742856,3.5614285,3.6,3.4214287,1185142000.0,3.0775697,7061.0
7062,2008-12-09 00:00:00-03:00,3.5014286,3.5735714,3.7,3.4717858,1203495900.0,3.0880628,7062.0
7063,2008-12-10 00:00:00-03:00,3.495357,3.5075,3.5532143,3.4464285,938047600.0,3.0309687,7063.0
7064,2008-12-11 00:00:00-03:00,3.4767857,3.392857,3.6157143,3.3867857,1040617200.0,2.9319007,7064.0
7065,2008-12-12 00:00:00-03:00,3.3142858,3.5096428,3.5357144,3.304643,1041174400.0,3.0328195,7065.0
7066,2008-12-15 00:00:00-03:00,3.4282143,3.3839285,3.4360714,3.3214285,891758000.0,2.9241855,7066.0
7067,2008-12-16 00:00:00-03:00,3.3564286,3.4082143,3.4457142,3.3125,1093506400.0,2.9451718,7067.0
7068,2008-12-17 00:00:00-03:00,3.2510715,3.1842856,3.2535715,3.1435714,1293860400.0,2.751666,7068.0
7069,2008-12-18 00:00:00-03:00,3.189643,3.1939285,3.2439287,3.1585715,857416000.0,2.7599986,7069.0
7070,2008-12-19 00:00:00-03:00,3.212143,3.2142856,3.247857,3.1714287,801920000.0,2.7775898,7070.0
7071,2008-12-22 00:00:00-03:00,3.215,3.0621428,3.215357,3.024643,844740400.0,2.6461177,7071.0
7072,2008-12-23 00:00:00-03:00,3.1025,3.085,3.1382143,3.067857,635031600.0,2.6658697,7072.0
7073,2008-12-24 00:00:00-03:00,3.0764287,3.0371428,3.080357,3.0196428,271334020.0,2.624514,7073.0
7074,2008-12-26 00:00:00-03:00,3.0942857,3.064643,3.1221428,3.0442858,308324800.0,2.6482782,7074.0
7075,2008-12-29 00:00:00-03:00,3.09,3.0932143,3.1292858,3.0382142,686000000.0,2.6729677,7075.0
7076,2008-12-30 00:00:00-03:00,3.1221428,3.0817857,3.1446428,3.0257144,967601600.0,2.6630914,7076.0
7077,2008-12-31 00:00:00-03:00,3.070357,3.0482142,3.1335714,3.047857,607541200.0,2.634081,7077.0
7078,2009-01-02 00:00:00-03:00,3.067143,3.2410715,3.2514286,3.0414286,746015230.0,2.8007364,7078.0
7079,2009-01-05 00:00:00-03:00,3.3275,3.3778572,3.435,3.3110714,1181608400.0,2.9189384,7079.0
7080,2009-01-06 00:00:00-03:00,3.4267857,3.3221428,3.4703572,3.2996428,1289310500.0,2.8707936,7080.0
7081,2009-01-07 00:00:00-03:00,3.2789285,3.2503572,3.3035715,3.2235715,753048830.0,2.8087606,7081.0
7082,2009-01-08 00:00:00-03:00,3.2296429,3.3107142,3.3267858,3.2157142,673500800.0,2.8609176,7082.0
7083,2009-01-09 00:00:00-03:00,3.3289285,3.235,3.335,3.2192857,546845570.0,2.7954903,7083.0
7084,2009-01-12 00:00:00-03:00,3.2307143,3.1664286,3.2496428,3.1267858,617716400.0,2.7362356,7084.0
7085,2009-01-13 00:00:00-03:00,3.1514285,3.1325,3.205,3.0839286,798397570.0,2.706916,7085.0
7086,2009-01-14 00:00:00-03:00,3.08,3.0475,3.1160715,3.0257144,1021664000.0,2.6334646,7086.0
7087,2009-01-15 00:00:00-03:00,2.8775,2.977857,3.0042858,2.8589287,1831634000.0,2.5732832,7087.0
7088,2009-01-16 00:00:00-03:00,3.0107143,2.9403572,3.0135715,2.8714285,1047625600.0,2.540878,7088.0
7089,2009-01-20 00:00:00-03:00,2.9260714,2.7928572,2.9285715,2.7928572,919914800.0,2.4134173,7089.0
7090,2009-01-21 00:00:00-03:00,2.8353572,2.9582143,2.96,2.8325,1089270000.0,2.5563085,7090.0
7091,2009-01-22 00:00:00-03:00,3.1442857,3.1557143,3.2142856,3.065,1409528400.0,2.7269762,7091.0
7092,2009-01-23 00:00:00-03:00,3.1007142,3.1557143,3.209643,3.0892856,763770000.0,2.7269762,7092.0
7093,2009-01-26 00:00:00-03:00,3.1735713,3.2014287,3.2489285,3.1535714,692238400.0,2.76648,7093.0
7094,2009-01-27 00:00:00-03:00,3.2210715,3.2403572,3.2696428,3.205,618038400.0,2.8001196,7094.0
7095,2009-01-28 00:00:00-03:00,3.29,3.3642857,3.392857,3.267857,861406000.0,2.9072104,7095.0
7096,2009-01-29 00:00:00-03:00,3.324643,3.3214285,3.3692858,3.307143,592729200.0,2.870177,7096.0
7097,2009-01-30 00:00:00-03:00,3.307143,3.2189286,3.3435714,3.2146428,651478800.0,2.7816024,7097.0
7098,2009-02-02 00:00:00-03:00,3.182143,3.2682142,3.2857144,3.175,558247170.0,2.8241916,7098.0
7099,2009-02-03 00:00:00-03:00,3.2828572,3.3207142,3.335,3.2242856,599309200.0,2.869559,7099.0
7100,2009-02-04 00:00:00-03:00,3.3292856,3.3410714,3.4375,3.325,808421630.0,2.8871508,7100.0
7101,2009-02-05 00:00:00-03:00,3.3132143,3.445,3.4732144,3.307857,749246400.0,2.9769597,7101.0
7102,2009-02-06 00:00:00-03:00,3.465,3.5614285,3.5714285,3.4642856,687209600.0,3.0775697,7102.0
7103,2009-02-09 00:00:00-03:00,3.5714285,3.6610715,3.6785715,3.5535715,715010800.0,3.1636758,7103.0
7104,2009-02-10 00:00:00-03:00,3.6189287,3.4939287,3.6610715,3.4664285,849060800.0,3.0192413,7104.0
7105,2009-02-11 00:00:00-03:00,3.4417858,3.4578571,3.5110714,3.4203572,674973570.0,2.9880695,7105.0
7106,2009-02-12 00:00:00-03:00,3.4225,3.5453572,3.5625,3.4225,817188400.0,3.0636823,7106.0
7107,2009-02-13 00:00:00-03:00,3.5353572,3.5414286,3.5692856,3.5042858,608977600.0,3.0602875,7107.0
7108,2009-02-17 00:00:00-03:00,3.459643,3.3760715,3.4657142,3.367143,678238400.0,2.9173956,7108.0
7109,2009-02-18 00:00:00-03:00,3.3946428,3.370357,3.4232142,3.3114285,684779200.0,2.912458,7109.0
7110,2009-02-19 00:00:00-03:00,3.334643,3.2371428,3.3660715,3.2182143,922804400.0,2.7973425,7110.0
7111,2009-02-20 00:00:00-03:00,3.192857,3.2571428,3.3,3.1785715,750316030.0,2.8146243,7111.0
7112,2009-02-23 00:00:00-03:00,3.2732143,3.1053572,3.2857144,3.0896428,786982000.0,2.683461,7112.0
