Date,Open,High,Low,Close,Pct_change_raw,Compound_multiplied_raw
2013-08-12,78.62,79.54,78.58,79.2,0.3015179823263311,0.19337566611357035
2013-08-13,79.14,79.64,78.08,79.44,0.2505349027287698,0.22412698592157348
2013-08-14,79.15,79.23,77.18,77.44,0.3646033240704038,-0.04978235759713417
2013-08-15,76.48,76.6,74.86,75.14,0.13021211493052526,-0.09638632312417032
2013-08-16,75.19,76.35,74.93,75.38,0.5514039236739967,-0.1044726010519438
2013-08-19,75.49,76.44,75.18,75.21,0.2806615757425409,0.1887567920926196
2013-08-20,77.04,77.5,73.65,74.29,0.5185681933588637,0.023369801979016704
2013-08-21,74.6,75.33,73.43,73.73,0.4092383331467503,0.1871724046390266
2013-08-22,73.91,74.2,73.35,74.0,0.0,0.0
2013-08-23,74.15,74.2,73.11,73.89,0.39264141757039217,-0.14340646380940114
2013-08-26,73.83,76.15,73.82,75.43,0.4226948590914796,-0.18889088722347627
2013-08-27,74.85,75.23,73.95,74.12,0.4519631833628449,-0.1497637043155882
2013-08-28,74.11,75.32,74.01,75.03,0.0,0.0
2013-08-29,74.97,75.66,74.8,75.05,0.0,0.0
2013-08-30,75.12,75.13,74.18,74.49,0.09254928674491893,0.09099424971888463
2013-09-03,74.83,75.25,73.68,73.9,0.470281400282914,0.3044693760946393
2013-09-04,73.98,74.51,73.74,74.14,0.16772186074238096,-0.4297478850310048
2013-09-05,74.07,74.21,72.84,72.99,0.3913660834948309,0.2047553678914424
2013-09-06,73.55,73.56,72.21,72.7,0.4253606338801897,0.4671289152776202
2013-09-09,72.98,73.79,72.9,73.58,0.17583607935952206,0.4591746312312104
2013-09-10,73.96,74.65,73.74,74.6,0.0,0.0
2013-09-11,74.66,75.11,74.16,75.04,0.0,0.0
2013-09-12,75.18,75.74,74.97,75.4,0.0,0.0
2013-09-13,75.33,75.41,74.84,75.11,0.1657452636825924,0.2317555905045832
2013-09-16,76.05,76.29,75.2,75.54,0.1336567942456868,0.3504561869935556
2013-09-17,75.64,76.15,75.57,75.8,0.0018897015668786754,0.03330799589554469
2013-09-18,75.77,77.98,75.35,77.37,0.0,0.0
2013-09-19,77.84,78.72,77.64,78.51,0.3937016831742716,0.10576810608923873
2013-09-20,78.81,78.81,77.0,77.0,0.0,0.0
2013-09-23,76.46,76.76,75.77,75.91,0.4314729795496451,-0.3765699308132753
2013-09-24,75.8,76.79,75.58,76.04,0.2439971329863846,0.12301383919727345
2013-09-25,75.88,76.31,75.26,75.52,0.2411483863323297,0.4079031979157166
2013-09-26,75.62,76.42,75.62,76.07,0.0,0.0
2013-09-27,75.65,76.09,75.38,75.96,0.1570408518967687,0.3512039609356887
2013-09-30,75.18,76.08,74.96,75.85,0.11385676800451372,0.33121668437326496
2013-10-01,75.88,76.42,75.64,76.26,0.3657913890169368,0.123965584451244
2013-10-02,75.86,76.38,75.44,76.32,0.0,0.0
2013-10-03,76.4,76.83,75.51,75.88,0.0,0.0
2013-10-04,75.8,76.25,75.48,75.78,0.0,0.0
2013-10-07,75.4,75.85,75.09,75.13,0.0,0.0
2013-10-08,75.02,75.27,74.17,74.27,0.3626949322624265,-0.02868758426167262
2013-10-09,74.35,74.64,73.9,74.14,0.5708560166028718,-0.2629873228582497
2013-10-10,75.04,75.51,74.74,75.51,0.017555488144470412,0.013004582213318868
2013-10-11,75.45,76.63,75.42,76.32,0.2304078313256175,0.3663036861767371
2013-10-14,75.74,76.52,75.59,76.35,0.0,0.0
2013-10-15,76.14,76.24,75.09,75.18,0.4032798217533812,-0.31230468622635343
2013-10-16,75.44,75.59,74.57,74.94,0.0,0.0
2013-10-17,74.51,75.81,74.51,75.74,0.0,0.0
2013-10-18,75.26,75.5,73.74,74.69,0.13906261858668245,0.14810831354310114
2013-10-21,74.6,74.8,74.15,74.62,0.0,0.0
2013-10-22,75.04,75.13,74.59,74.86,0.3357018049690876,0.031352717860988005
2013-10-23,74.54,75.41,74.51,75.08,0.1793955798282638,0.5323150604963303
2013-10-24,75.42,76.84,75.41,76.78,0.35679514525125866,0.2863678063265979
2013-10-25,76.55,76.61,76.01,76.25,0.19362037207382865,0.25848691412729435
2013-10-28,76.15,76.4,75.8,76.06,0.0,0.0
2013-10-29,76.45,77.55,76.39,77.5,0.0,0.0
2013-10-30,77.68,78.6,77.52,77.88,0.0,0.0
2013-10-31,77.99,78.45,77.52,77.89,0.0,0.0
2013-11-01,77.98,78.03,76.84,76.99,0.0,0.0
2013-11-04,77.18,77.42,76.61,77.0,0.0,0.0
2013-11-05,76.78,76.8,76.07,76.65,0.0,0.0
2013-11-06,76.72,76.79,75.91,76.42,0.0,0.0
2013-11-07,76.82,77.19,75.67,75.69,0.0,0.0
2013-11-08,75.28,75.71,74.78,75.48,0.5499369635107464,0.3045070887494244
2013-11-11,75.27,75.67,74.93,75.37,0.13693485443082484,0.4571714909374714
2013-11-12,75.84,76.59,75.72,76.18,0.0,0.0
2013-11-13,75.69,77.69,75.69,77.6,0.10746512368496927,0.3208149278488679
2013-11-14,78.14,79.34,78.06,78.94,0.4615911474803919,0.1890147008713992
2013-11-15,78.84,80.09,78.56,80.03,0.26022098329952364,0.11649901555024815
2013-11-18,80.0,80.47,79.19,79.67,0.3652017914444747,0.07969690997456534
2013-11-19,82.22,82.27,80.26,80.38,0.4419519724211326,0.13216778843940696
2013-11-20,80.73,80.73,79.38,79.75,0.38455677803522936,0.23264340145397
2013-11-21,80.06,80.06,79.36,79.83,0.0,0.0
2013-11-22,79.6,79.82,78.78,79.18,0.0,0.0
2013-11-25,79.3,80.04,79.3,79.75,0.0,0.0
2013-11-26,80.21,80.9,80.09,80.35,0.0,0.0
2013-11-27,80.34,80.75,80.12,80.66,0.03483511345040146,-0.042278967195135714
2013-11-29,80.88,81.39,80.63,80.67,0.0,0.0
2013-12-02,80.45,80.75,79.52,79.77,0.2707726479597053,0.2031384050040632
2013-12-03,78.96,79.48,78.31,78.71,0.0,0.0
2013-12-04,78.15,78.75,77.7,78.4,0.0,0.0
2013-12-05,78.32,79.54,78.27,78.54,0.0,0.0
2013-12-06,79.08,80.05,78.81,79.84,0.0,0.0
2013-12-09,79.91,80.6,79.53,79.6,0.31893440642421383,0.1140583616338278
2013-12-10,79.32,79.93,78.4,78.61,0.0,0.0
2013-12-11,78.38,79.81,78.38,79.0,0.0,0.0
2013-12-12,78.99,79.2,78.28,78.53,0.21843217093260586,0.33779233988995355
2013-12-13,79.09,79.57,78.52,79.01,0.0,0.0
2013-12-16,79.21,79.76,78.93,79.1,0.0,0.0
2013-12-17,79.31,79.37,78.61,78.62,0.0,0.0
2013-12-18,78.8,80.06,78.31,80.05,0.15786922576730344,0.19563822040800005
2013-12-19,80.08,80.47,79.64,79.95,0.0,0.0
2013-12-20,80.18,80.83,80.04,80.04,0.0,0.0
2013-12-23,80.07,80.92,80.04,80.56,0.530923096240781,-0.08347496467039868
2013-12-24,80.56,80.96,80.56,80.64,0.2372280942688305,0.37439590469435896
2013-12-26,80.84,81.74,80.81,81.55,0.0,0.0
2013-12-27,81.65,82.24,81.22,81.64,0.0,0.0
2013-12-30,81.67,81.98,81.46,81.94,0.0,0.0
2013-12-31,81.99,82.47,81.72,82.34,0.0,0.0
2014-01-02,82.11,82.57,81.8,82.02,0.2244274079313247,0.515133000189825
2014-01-03,81.91,82.48,81.83,81.89,0.2793533600551386,0.5032129697906582
2014-01-06,81.65,81.98,81.1,81.1,0.13258980076565988,0.031945814863623426
2014-01-07,81.31,81.92,81.08,81.5,0.32424539869448843,0.35535403332491033
2014-01-08,81.54,81.94,81.03,81.93,0.3557639799099267,0.38276867616194776
2014-01-09,81.9,81.94,80.97,81.57,0.3721582354894221,0.37428501204244397
2014-01-10,81.72,82.04,81.42,82.01,0.0,0.0
2014-01-13,81.61,82.13,80.96,80.97,0.1309896143646303,0.131770802988998
2014-01-14,81.28,81.49,80.61,81.01,0.5874438268211017,0.14976759607854642
2014-01-15,80.85,81.43,80.74,81.07,0.4340177510292494,-0.3854467813266305
2014-01-16,80.9,81.38,80.78,81.26,0.18898249514677065,0.14581639342941344
2014-01-17,81.32,81.35,80.65,81.0,0.5175496042045254,-0.4091351113336928
2014-01-21,81.3,81.5,79.81,80.46,0.0,0.0
2014-01-22,80.66,80.81,79.92,80.2,0.38276445705785817,0.19441175712695852
2014-01-23,79.62,80.3,79.19,80.24,0.13226597911651194,0.5456963408300105
2014-01-24,79.61,80.0,79.16,79.16,0.4031987940545384,-0.10071213065336147
2014-01-27,78.86,79.17,78.52,78.94,0.4462100637335956,-0.11115074370588576
2014-01-28,78.42,78.93,77.82,78.54,0.2274222459330202,0.3204622404677245
2014-01-29,78.28,78.75,76.63,76.68,0.2433345968661231,0.3411344877197681
2014-01-30,77.23,77.76,76.65,76.93,0.0,0.0
2014-01-31,76.2,77.47,75.85,76.85,0.0,0.0
2014-02-03,76.64,76.73,74.93,75.09,0.22367696031997605,-0.7126486516472968
2014-02-04,75.51,75.85,74.17,74.97,0.0,0.0
2014-02-05,74.73,75.55,73.96,75.26,0.2244319673573416,0.33458744992430395
2014-02-06,75.19,76.2,75.17,76.16,0.0,0.0
2014-02-07,76.17,76.6,75.85,76.45,0.0,0.0
2014-02-10,76.56,76.59,75.88,76.41,0.0,0.0
2014-02-11,76.44,76.99,76.17,76.7,0.2332117975799277,-0.2408880736609852
2014-02-12,76.91,77.33,76.67,77.28,0.21731654113254592,0.4522569385406218
2014-02-13,77.34,77.87,76.94,77.59,0.0,0.0
2014-02-14,77.75,78.13,77.32,77.93,0.0,0.0
2014-02-18,77.92,78.08,77.07,77.57,0.0,0.0
2014-02-19,77.25,77.52,76.4,76.45,0.19131035622035916,-0.07655198135129784
2014-02-20,76.59,77.56,76.54,77.48,0.14228936679936546,0.4647141819564151
2014-02-21,77.36,78.04,77.36,77.74,0.4267719306419333,0.05885286393865782
2014-02-24,77.84,78.25,77.46,77.87,0.4445214148508112,0.09148834690134576
2014-02-25,79.68,81.0,79.33,80.98,0.5985042790471644,-0.050881859040460914
2014-02-26,80.99,82.71,80.79,81.7,0.1373329294940877,0.19853973953473952
2014-02-27,81.66,82.2,80.61,81.97,0.4336131931116811,0.35055129877513364
2014-02-28,81.89,83.1,81.39,82.03,0.4127863442921349,0.21682044504106876
2014-03-03,80.73,82.03,80.62,82.0,0.33590559872840725,0.32100808032026346
2014-03-04,82.89,83.2,82.71,82.87,0.4534034368045486,0.03965609148144722
2014-03-05,82.91,83.2,82.58,82.91,0.0,0.0
2014-03-06,82.78,82.89,82.23,82.41,0.8144841077729847,0.148526637814939
2014-03-07,82.61,82.67,82.04,82.55,0.0,0.0
2014-03-10,82.44,82.54,81.73,82.18,0.1805025915686946,0.1276870060940845
2014-03-11,81.69,81.85,81.05,81.29,0.2329455623447952,0.06149687809361652
2014-03-12,80.73,80.85,80.24,80.56,0.1763608348626839,0.23269066599238175
2014-03-13,81.06,81.06,78.72,78.8,0.3016739876237665,0.4658979408612306
2014-03-14,78.82,79.88,78.79,79.38,0.1207723962176998,0.7282455699252232
2014-03-17,79.57,80.19,79.25,79.58,0.0,0.0
2014-03-18,79.65,80.56,79.62,79.82,0.0,0.0
2014-03-19,79.97,80.49,79.4,79.75,0.0,0.0
2014-03-20,79.71,80.24,79.47,80.09,0.2504831447141776,0.07563369369341268
2014-03-21,80.78,81.9,80.25,80.42,0.458452186253187,0.2720185368848236
2014-03-24,80.41,80.46,79.2,79.66,0.2360220120351272,0.25401638036307234
2014-03-25,80.05,80.09,79.16,79.47,0.8307415937930127,-0.1577700187141697
2014-03-26,79.49,79.78,78.7,78.87,0.0,0.0
2014-03-27,78.63,79.02,78.37,78.68,0.0,0.0
2014-03-28,78.92,79.5,78.49,78.72,0.0,0.0
2014-03-31,79.21,79.33,78.84,79.13,0.2514226952260989,-0.1601858313538526
2014-04-01,79.24,80.29,79.24,79.38,0.2481305456929164,-0.10088669332779117
2014-04-02,79.54,80.76,79.49,79.95,0.2939129613879409,0.2384976509834329
2014-04-03,79.95,80.02,78.98,79.4,0.0,0.0
2014-04-04,79.64,79.7,78.49,78.72,0.0,0.0
2014-04-07,78.69,78.69,77.03,77.13,0.4368968234093779,0.007023796059743126
2014-04-08,76.91,77.44,76.42,77.11,0.0,0.0
2014-04-09,77.24,77.93,77.14,77.76,0.1686164146046806,0.19573209182514495
2014-04-10,77.62,78.22,76.7,76.78,0.0,0.0
2014-04-11,76.62,77.06,75.65,75.7,0.0,0.0
2014-04-14,76.3,76.86,75.51,75.97,0.3147121132648529,0.37098501444752535
2014-04-15,76.29,76.4,74.61,75.89,0.0,0.0
2014-04-16,76.42,76.58,75.8,76.58,0.0,0.0
2014-04-17,76.26,77.68,75.91,77.09,0.08586425076101857,0.09811488365133604
2014-04-21,78.35,78.35,77.67,77.96,0.2650483065369205,-0.028985270909194286
2014-04-22,78.74,80.23,78.63,79.67,0.3256525007773224,0.019700242292422523
2014-04-23,79.87,80.05,78.44,78.52,0.0,0.0
2014-04-24,78.97,79.81,78.72,79.77,0.0,0.0
2014-04-25,79.41,79.7,79.03,79.38,0.25344137102618386,0.2381763209209398
2014-04-28,79.53,81.15,79.33,80.17,0.0,0.0
2014-04-29,80.32,80.32,79.52,79.52,0.22375426069769455,-0.13234999186048904
2014-04-30,79.74,79.74,78.73,79.51,0.4039908925625237,0.10366231260885453
2014-05-01,79.51,79.65,78.95,79.33,0.0,0.0
2014-05-02,79.32,80.16,79.16,79.4,0.0,0.0
2014-05-05,79.04,79.18,78.56,78.69,0.16964967475616402,-0.06359519115225835
2014-05-06,78.64,78.76,77.35,77.42,0.4423277587986,0.2279614772615505
2014-05-07,77.85,77.96,76.52,77.08,0.0,0.0
2014-05-08,76.94,77.73,76.66,77.05,0.0,0.0
2014-05-09,77.06,77.75,76.81,77.71,0.0,0.0
2014-05-12,77.82,78.44,77.75,78.27,0.0,0.0
2014-05-13,78.36,78.68,77.04,77.27,0.2025902238298854,-0.0004018248679737208
2014-05-14,77.33,77.37,76.17,76.31,0.1263583749957638,0.17030098003645736
2014-05-15,76.05,76.29,75.32,76.24,0.12283854132528632,0.4612203064374626
2014-05-16,76.79,77.37,76.66,77.36,0.5923153764693436,-0.4697181393081944
2014-05-19,76.58,77.07,76.37,76.5,0.35077052720471785,0.17786015068404665
2014-05-20,77.92,78.82,77.4,77.96,0.4164362447602013,0.14062714753275232
2014-05-21,78.25,78.51,77.75,78.08,0.18059205001164366,0.2847978184846314
2014-05-22,77.76,79.05,77.76,78.78,0.4443545178452663,-0.047148922724383216
2014-05-23,78.77,79.4,78.51,79.18,0.4057060436995199,0.169887226074934
2014-05-27,79.38,80.0,79.3,79.69,0.594148383221214,0.15745380991257918
2014-05-28,79.75,80.0,79.27,79.68,0.5033726035888157,0.1106502639064402
2014-05-29,79.88,79.99,79.44,79.9,0.16081921924151585,0.4793248406052589
2014-05-30,79.77,80.27,79.58,80.23,0.14179712512870973,0.264789378715922
2014-06-02,80.25,81.06,80.17,80.84,0.30579268669725884,0.14396857972378316
2014-06-03,80.19,80.88,80.15,80.67,0.0,0.0
2014-06-04,80.32,80.89,80.06,80.54,0.0,0.0
2014-06-05,80.67,80.86,80.28,80.38,0.0,0.0
2014-06-06,80.58,81.27,80.51,80.64,0.12863581767608687,0.5196670516345062
2014-06-09,80.63,81.32,80.42,80.61,0.0,0.0
2014-06-10,80.26,80.85,80.22,80.74,0.18510241515746054,0.34035424272028303
2014-06-11,80.46,80.73,79.76,79.81,0.0,0.0
2014-06-12,79.73,79.78,78.2,78.43,0.19419414945950988,0.433847255151098
2014-06-13,78.49,78.59,77.75,78.07,0.0,0.0
2014-06-16,77.96,79.09,77.96,78.9,0.4023698391226576,0.2569869089989908
2014-06-17,78.84,80.46,78.73,80.02,0.3374819287620858,0.13304832577705386
2014-06-18,80.03,80.76,79.79,80.71,0.0,0.0
2014-06-19,80.71,80.85,79.95,80.44,0.0,0.0
2014-06-20,80.69,80.8,79.86,80.17,0.0,0.0
2014-06-23,80.16,80.8,79.97,80.64,0.1334053749395374,0.4953648573053734
2014-06-24,80.38,80.83,79.83,80.43,0.5906765111222569,-0.4735198129589359
2014-06-25,80.36,80.61,80.12,80.53,0.08890286989213728,0.21393044148054388
2014-06-26,80.45,80.97,80.12,80.75,0.1722926254341199,0.01643039799775138
2014-06-27,80.65,81.47,80.63,81.13,0.0,0.0
2014-06-30,81.02,81.23,80.48,80.96,0.13364744427375386,0.32930489020451664
2014-07-01,81.32,81.97,81.22,81.82,0.1771272261726014,-0.30209225157482755
2014-07-02,81.84,82.18,81.62,81.98,0.0,0.0
2014-07-03,82.07,82.35,81.8,82.05,0.2132574560158597,0.3097265598674615
2014-07-07,81.73,82.09,81.14,81.42,0.3611694959134473,0.01578990468869405
2014-07-08,81.42,81.53,80.55,80.76,0.26370098559666355,0.4109658343077172
2014-07-09,81.11,81.23,80.18,80.73,0.0,0.0
2014-07-10,79.05,79.58,77.95,79.4,0.3384802813132475,0.028865459651963136
2014-07-11,79.59,79.9,79.21,79.61,0.17494993198553613,-0.17056903468731505
2014-07-14,79.92,80.06,79.19,79.46,0.7739977312241636,0.031679041949766014
2014-07-15,79.5,80.06,79.42,79.86,0.5779009230312736,0.15712429464070332
2014-07-16,80.04,80.24,79.38,79.66,0.0,0.0
2014-07-17,79.45,79.88,79.23,79.55,0.2768061783301077,-0.1303960591968563
2014-07-18,79.8,80.28,79.45,80.08,0.15690469469985666,0.12481690884602292
2014-07-21,80.01,80.03,79.53,79.71,0.0,0.0
2014-07-22,80.36,80.75,80.2,80.54,0.0348143064351385,-0.004284196610872943
2014-07-23,80.46,81.09,80.21,81.02,0.0,0.0
2014-07-24,81.19,81.54,80.89,81.2,0.0,0.0
2014-07-25,81.1,81.3,80.89,81.03,0.0,0.0
2014-07-28,81.2,81.34,80.66,81.07,0.0,0.0
2014-07-29,81.21,81.81,80.89,80.98,0.0,0.0
2014-07-30,81.5,81.85,81.07,81.76,0.2101457011223,0.2732857262546366
2014-07-31,81.09,81.58,80.85,80.85,0.4981655835798868,-0.22810767905722404
2014-08-01,80.56,81.08,79.74,79.75,0.0,0.0
2014-08-04,79.7,80.25,79.66,80.03,0.0,0.0
2014-08-05,79.78,80.86,79.78,80.03,0.8302085128805093,-0.1611571519946059
2014-08-06,79.94,81.02,79.85,80.52,0.0,0.0
2014-08-07,80.75,81.07,80.29,80.47,0.27169403937629505,0.07332717937727769
2014-08-08,81.07,82.46,80.88,82.43,0.5902428406353613,-0.4698188512896498
2014-08-11,82.61,83.07,82.5,82.88,0.0,0.0
2014-08-12,82.75,83.09,82.68,82.92,0.13249007318741507,0.03117895297085245
2014-08-13,82.98,83.39,82.74,83.12,0.08445120271233242,-0.06835093287130196
2014-08-14,83.09,83.97,82.74,83.86,0.0,0.0
2014-08-15,84.04,84.09,82.85,83.69,0.0,0.0
2014-08-18,84.21,84.62,83.29,83.59,0.3397561132198686,0.2065759466219125
2014-08-19,86.9,88.99,86.57,88.23,0.3306932044487051,0.251917569149446
2014-08-20,88.17,91.07,88.08,90.75,0.3153199202835623,0.057443572577185825
2014-08-21,90.68,91.81,90.67,91.15,0.3624231656156928,0.23262847295023706
2014-08-22,90.74,91.33,90.65,91.03,0.0,0.0
2014-08-25,91.25,91.82,90.95,91.2,0.2655859771458972,0.28403629412731296
2014-08-26,90.98,91.83,90.9,91.63,0.4300482077078636,0.3212762022390961
2014-08-27,91.68,91.96,91.31,91.87,0.4825087570212948,0.21003291346132755
2014-08-28,91.4,92.73,91.27,92.51,0.0,0.0
2014-08-29,92.74,93.52,92.61,93.5,0.4378337303488804,0.12892682997285035
2014-09-02,93.04,93.31,89.85,91.15,0.3194742005577141,0.11270738571699038
2014-09-03,91.11,91.31,88.98,89.0,0.3597419850270114,0.11083490392493624
2014-09-04,89.0,90.75,89.0,89.93,0.3339679445227081,0.2607392584983954
2014-09-05,89.66,91.64,89.28,91.61,0.0,0.0
2014-09-08,91.38,91.78,90.57,90.82,0.0,0.0
2014-09-09,90.21,90.33,88.78,88.93,0.2868875104278038,-0.06439719519374387
2014-09-10,88.66,89.4,88.33,89.25,0.3102395164773708,-0.1343179790205077
2014-09-11,89.07,89.42,88.62,89.22,0.24861222297214056,0.18927393830856495
2014-09-12,89.38,89.5,88.46,88.84,0.4922690793609829,-0.03501158458746823
2014-09-15,89.18,89.54,88.6,89.38,0.0,-0.6155143976211548
2014-09-16,89.27,90.74,88.53,90.27,0.0,0.0
2014-09-17,90.63,91.54,89.94,91.22,0.0,0.0
2014-09-18,91.83,92.44,91.2,92.09,0.2767657351337341,0.2844577683135867
2014-09-19,92.85,93.75,92.2,92.34,0.5040449558858211,0.007491494470741613
2014-09-22,91.98,92.42,91.68,91.89,0.31164709400735524,-0.0736808152279899
2014-09-23,91.79,92.22,91.45,91.49,0.17917513828287088,0.24234005133979594
2014-09-24,91.68,93.11,91.35,93.02,0.2651648703037707,0.11825669868646756
2014-09-25,92.8,93.0,91.55,91.9,0.450026786976779,0.3153708725835064
2014-09-26,92.29,93.0,91.8,92.84,0.180376752757934,-0.049224018559901314
2014-09-29,92.37,93.17,91.95,92.88,0.33000664490917553,0.2679023695619483
2014-09-30,93.03,93.21,91.4,91.74,0.20845701031245345,0.450373056099603
2014-10-01,92.14,92.34,90.92,91.02,0.6489632061924122,-0.16243916810490192
2014-10-02,91.31,92.46,91.07,92.24,0.15232499564864188,0.11351732177855935
2014-10-03,92.52,93.68,92.34,93.54,0.3380701950160377,0.09303765719318216
2014-10-06,93.72,94.25,93.06,93.26,0.32236989365103164,0.0966383248016658
2014-10-07,93.04,93.56,92.44,92.47,0.35692553083744394,0.043490853326927335
2014-10-08,92.57,94.16,92.24,94.09,0.3023554035697086,0.07592526404187082
2014-10-09,93.91,94.79,93.02,93.07,0.2884594724810433,0.2904513654376691
2014-10-10,93.23,93.86,92.54,92.55,0.0,0.0
2014-10-13,92.88,92.94,90.43,90.6,0.28300348299933203,-0.2106142254528877
2014-10-14,90.37,90.53,88.52,90.1,0.2462883817917177,0.194114556208857
2014-10-15,88.09,89.17,86.62,87.85,0.18544575849106515,0.2986657422797924
2014-10-16,86.35,89.72,86.35,88.88,0.0,0.0
2014-10-17,89.3,91.12,89.05,90.24,0.15586985356832686,0.051837315334490056
2014-10-20,89.87,92.07,89.77,91.85,0.2150856434563077,0.1957062432276351
2014-10-21,92.53,94.37,92.12,94.2,0.2147478512394891,0.14734630772601004
2014-10-22,94.3,94.99,93.24,93.34,0.0,0.0
2014-10-23,94.5,95.52,94.44,94.8,0.445745118543926,-0.14765878986301167
2014-10-24,94.6,95.19,94.13,94.99,0.1488767175664089,0.219265046828198
2014-10-27,94.96,95.68,94.71,95.47,0.2836189778444023,0.35359511136704563
2014-10-28,95.91,96.6,95.5,96.59,0.0,0.0
2014-10-29,96.62,97.25,95.8,96.42,0.0,0.0
2014-10-30,96.12,97.8,96.03,97.52,0.0,0.0
2014-10-31,98.78,99.26,97.33,97.52,0.0,0.0
2014-11-03,96.81,96.83,95.98,96.09,0.8253198311935939,0.1486037960276008
2014-11-04,96.06,96.18,95.19,95.96,0.0,0.0
2014-11-05,96.59,96.85,95.15,95.78,0.0,0.0
2014-11-06,96.35,97.51,96.01,97.29,0.2680373146167401,-0.2820891373359212
2014-11-07,97.17,97.75,96.69,97.65,0.16435273663155425,0.16558461428548282
2014-11-10,97.64,98.17,97.0,98.16,0.1554240091020987,0.2930165976601637
2014-11-11,98.46,98.75,97.88,98.14,0.09108444248068476,0.129451320382456
2014-11-12,98.3,98.7,97.61,98.49,0.02906049468103463,0.005548651019732158
2014-11-13,98.9,99.36,98.34,99.0,0.2309372357935271,0.3598005107617868
2014-11-14,98.9,99.0,98.02,98.24,0.3929843109382956,0.018919011156954997
2014-11-17,98.17,98.95,97.8,98.03,0.3023588594032176,0.1828762490467559
2014-11-18,97.15,97.71,95.98,95.98,0.3994869823370502,0.2123984759626676
2014-11-19,96.55,97.31,96.0,96.7,0.20155674193901893,0.4497074836399406
2014-11-20,96.08,97.97,96.02,97.57,0.0,0.0
2014-11-21,98.98,99.1,97.82,98.28,0.4673307994307804,0.3101565529042008
2014-11-24,98.68,98.9,98.22,98.4,0.2790949963973653,0.07421063279940023
2014-11-25,98.64,98.87,96.41,97.01,0.0,0.0
2014-11-26,97.06,97.71,97.01,97.7,0.1923433662916753,-0.1164091005694212
2014-11-28,98.06,99.8,98.0,99.4,0.25712231368044786,0.2922789620084537
2014-12-01,99.49,99.61,98.31,98.88,0.1818739844792556,0.14808219230326358
2014-12-02,98.62,99.0,97.99,98.16,0.2689293966136632,0.23603056083348664
2014-12-03,98.1,98.74,98.04,98.59,0.24246989881976125,0.2852061982611539
2014-12-04,98.15,99.11,97.78,98.95,0.2754340152998284,-0.004160339605401866
2014-12-05,98.77,99.68,98.66,99.64,0.12809718839330803,0.4006571637776991
2014-12-08,99.71,100.95,99.66,100.43,0.0,0.0
2014-12-09,99.69,99.98,98.59,99.64,0.25393348482884026,0.030355610532893082
2014-12-10,99.36,100.23,98.82,98.94,0.2738248716633807,0.12451892837341275
2014-12-11,99.28,101.4,99.15,100.27,0.8103961730781619,0.12911185529083022
2014-12-12,99.69,101.25,99.39,99.78,0.0,0.0
2014-12-15,100.01,101.24,99.29,100.05,0.0,0.0
2014-12-16,99.38,100.23,96.99,97.06,0.0,0.0
2014-12-17,97.59,99.14,97.09,98.94,0.0,0.0
2014-12-18,100.34,100.69,99.3,100.67,0.2842574653942053,0.07504828336338204
2014-12-19,100.92,102.0,100.81,101.93,0.0,0.0
2014-12-22,102.25,103.57,102.23,103.5,0.29941163720020364,0.38823834701294174
2014-12-23,103.66,104.2,103.32,103.76,0.0,0.0
2014-12-24,104.05,104.38,103.56,103.56,0.0,0.0
2014-12-26,103.98,104.32,103.48,103.75,0.17436920684408327,-0.30066232952392763
2014-12-29,103.58,104.8,103.26,104.53,0.3346189267420229,0.05736063577545185
2014-12-30,104.44,104.74,103.85,104.27,0.0,0.0
2014-12-31,104.75,106.02,104.56,104.97,0.295770220492076,0.4162199724731701
2015-01-02,105.16,105.66,102.67,103.43,0.4706396617701962,-0.023355808297191003
2015-01-05,102.78,102.78,100.79,101.26,0.0,0.0
2015-01-06,102.07,102.07,100.34,100.95,0.26136723934968625,-0.0857728732128938
2015-01-07,102.29,104.47,102.0,104.41,0.35226719192434497,0.14046906262564546
2015-01-08,105.37,106.99,105.02,106.72,0.33172952348178153,0.19927696188768515
2015-01-09,106.88,106.88,104.82,104.89,0.0,0.0
